datetime,load
2025-06-08 04:35:00,3516.9890788646903
2025-06-08 04:40:00,3496.606247491889
2025-06-08 04:45:00,3391.756979361174
2025-06-08 04:50:00,3537.8857904078727
2025-06-08 04:55:00,3643.1075862554526
2025-06-08 05:00:00,3445.220550759678
2025-06-08 05:05:00,3621.471772070224
2025-06-08 05:10:00,3331.7485285879216
2025-06-08 05:15:00,3663.8690421848896
2025-06-08 05:20:00,3594.137404739213
2025-06-08 05:25:00,3541.0779165004296
2025-06-08 05:30:00,3523.747555120546
2025-06-08 05:35:00,3298.431087569092
2025-06-08 05:40:00,3542.942139082261
2025-06-08 05:45:00,3396.691556385221
2025-06-08 05:50:00,3775.378015234488
2025-06-08 05:55:00,3719.580092117123
2025-06-08 06:00:00,3527.798533182966
2025-06-08 06:05:00,3652.5597771140474
2025-06-08 06:10:00,3264.862778987504
2025-06-08 06:15:00,3511.063504614347
2025-06-08 06:20:00,3721.277013037276
2025-06-08 06:25:00,3509.979934796082
2025-06-08 06:30:00,3576.0294472748865
2025-06-08 06:35:00,3467.250216189564
2025-06-08 06:40:00,3465.1397018637863
2025-06-08 06:45:00,3210.34539612387
2025-06-08 06:50:00,3257.1170458323663
2025-06-08 06:55:00,3616.284311960622
2025-06-08 07:00:00,3561.795635530465
2025-06-08 07:05:00,3603.927802962091
2025-06-08 07:10:00,3629.1202609780935
2025-06-08 07:15:00,3452.832795398396
2025-06-08 07:20:00,3265.800741132707
2025-06-08 07:25:00,3547.3497559719626
2025-06-08 07:30:00,3253.4966285658734
2025-06-08 07:35:00,3353.61910211967
2025-06-08 07:40:00,3342.341013386446
2025-06-08 07:45:00,3279.6137625351025
2025-06-08 07:50:00,3402.6716216262444
2025-06-08 07:55:00,3746.572126659266
2025-06-08 08:00:00,3670.958487189562
2025-06-08 08:05:00,3425.7347133571093
2025-06-08 08:10:00,3534.6977202596663
2025-06-08 08:15:00,3562.9036450549333
2025-06-08 08:20:00,3371.1745480846744
2025-06-08 08:25:00,3079.387224313531
2025-06-08 08:30:00,3324.147910438013
2025-06-08 08:35:00,2925.764946064413
2025-06-08 08:40:00,3449.299317097028
2025-06-08 08:45:00,3186.857327770968
2025-06-08 08:50:00,3532.233256015506
2025-06-08 08:55:00,3357.609438754137
2025-06-08 09:00:00,3154.537656329725
2025-06-08 09:05:00,3269.671426647721
2025-06-08 09:10:00,3308.050482105662
2025-06-08 09:15:00,3352.5448877953686
2025-06-08 09:20:00,3282.800573499989
2025-06-08 09:25:00,3546.2409886025307
2025-06-08 09:30:00,3306.757674833586
2025-06-08 09:35:00,3017.3250933699537
2025-06-08 09:40:00,3549.076169314847
2025-06-08 09:45:00,3179.360725273085
2025-06-08 09:50:00,3419.494522087252
2025-06-08 09:55:00,3330.2821923927936
2025-06-08 10:00:00,3202.3183864847792
2025-06-08 10:05:00,3138.0673872688917
2025-06-08 10:10:00,3364.374949629522
2025-06-08 10:15:00,3055.616191825039
2025-06-08 10:20:00,3247.6660677961613
2025-06-08 10:25:00,3074.838459244116
2025-06-08 10:30:00,2949.342982367192
2025-06-08 10:35:00,3270.150033509537
2025-06-08 10:40:00,3370.2739253835766
2025-06-08 10:45:00,2913.3417854560794
2025-06-08 10:50:00,3150.313040246118
2025-06-08 10:55:00,3296.024220880953
2025-06-08 11:00:00,3252.039259321642
2025-06-08 11:05:00,3002.300145879333
2025-06-08 11:10:00,3145.7598831284918
2025-06-08 11:15:00,3049.269896587659
2025-06-08 11:20:00,2900.4658127169546
2025-06-08 11:25:00,3188.4537939235925
2025-06-08 11:30:00,3186.643169329876
2025-06-08 11:35:00,3144.5959450857763
2025-06-08 11:40:00,3498.161181735423
2025-06-08 11:45:00,3347.895077364144
2025-06-08 11:50:00,3099.701875003765
2025-06-08 11:55:00,2852.17119820734
2025-06-08 12:00:00,2827.374947460118
2025-06-08 12:05:00,2849.135834695016
2025-06-08 12:10:00,3032.3063121685627
2025-06-08 12:15:00,2959.672447981672
2025-06-08 12:20:00,2859.7300293760663
2025-06-08 12:25:00,2858.4279240195024
2025-06-08 12:30:00,2781.3725481108067
2025-06-08 12:35:00,3107.7081956826346
2025-06-08 12:40:00,2869.0878002158747
2025-06-08 12:45:00,3102.7573121679666
2025-06-08 12:50:00,2920.434421050725
2025-06-08 12:55:00,2719.247729139188
2025-06-08 13:00:00,2851.6212342448184
2025-06-08 13:05:00,2714.7501880728937
2025-06-08 13:10:00,2840.108435469685
2025-06-08 13:15:00,2910.0658892763167
2025-06-08 13:20:00,2784.229563771373
2025-06-08 13:25:00,3033.7514542248846
2025-06-08 13:30:00,2823.700757357786
2025-06-08 13:35:00,2689.893825246394
2025-06-08 13:40:00,2757.974680276536
2025-06-08 13:45:00,2988.32924470934
2025-06-08 13:50:00,2661.993969288309
2025-06-08 13:55:00,2878.160737352988
2025-06-08 14:00:00,2889.9866100715385
2025-06-08 14:05:00,2596.501395760596
2025-06-08 14:10:00,2718.780925616532
2025-06-08 14:15:00,2732.109536567061
2025-06-08 14:20:00,2800.0599014647446
2025-06-08 14:25:00,2696.044440691749
2025-06-08 14:30:00,2519.8440187076285
2025-06-08 14:35:00,2751.061483933021
2025-06-08 14:40:00,2722.3590793356075
2025-06-08 14:45:00,2703.882876902306
2025-06-08 14:50:00,2752.810180781541
2025-06-08 14:55:00,2705.4651734034314
2025-06-08 15:00:00,2619.378606015946
2025-06-08 15:05:00,2664.6772516711794
2025-06-08 15:10:00,2846.731917800892
2025-06-08 15:15:00,2512.68638913627
2025-06-08 15:20:00,2702.4303272520187
2025-06-08 15:25:00,2526.419879242312
2025-06-08 15:30:00,2657.012723307628
2025-06-08 15:35:00,2528.5540977125943
2025-06-08 15:40:00,2489.321757831572
2025-06-08 15:45:00,2853.270909520444
2025-06-08 15:50:00,2703.7310565054536
2025-06-08 15:55:00,2543.871150511745
2025-06-08 16:00:00,2462.2002875148514
2025-06-08 16:05:00,2643.8184150741386
2025-06-08 16:10:00,2966.9945704793745
2025-06-08 16:15:00,2638.7215800828963
2025-06-08 16:20:00,2400.734801995494
2025-06-08 16:25:00,2392.5517407956463
2025-06-08 16:30:00,2483.9121374130746
2025-06-08 16:35:00,2674.0442152085657
2025-06-08 16:40:00,2573.6969154020235
2025-06-08 16:45:00,2650.220925069425
2025-06-08 16:50:00,2688.931482556013
2025-06-08 16:55:00,2438.4846944819537
2025-06-08 17:00:00,2580.988500928649
2025-06-08 17:05:00,2479.0852392087127
2025-06-08 17:10:00,2337.2188556960696
2025-06-08 17:15:00,2548.136480976638
2025-06-08 17:20:00,2546.9730058647447
2025-06-08 17:25:00,2469.876487837469
2025-06-08 17:30:00,2432.113773544123
2025-06-08 17:35:00,2531.514380622046
2025-06-08 17:40:00,2476.461439585677
2025-06-08 17:45:00,2584.6472353639256
2025-06-08 17:50:00,2478.631265341145
2025-06-08 17:55:00,2388.769938262912
2025-06-08 18:00:00,2399.2077706298205
2025-06-08 18:05:00,2504.2044375852465
2025-06-08 18:10:00,2485.010627962725
2025-06-08 18:15:00,2580.140116183285
2025-06-08 18:20:00,2647.593537608144
2025-06-08 18:25:00,2398.949029090211
2025-06-08 18:30:00,2368.482994150761
2025-06-08 18:35:00,2586.5627893449428
2025-06-08 18:40:00,2466.446175064698
2025-06-08 18:45:00,2623.1424958900325
2025-06-08 18:50:00,2628.187091934526
2025-06-08 18:55:00,2437.182455171116
2025-06-08 19:00:00,2602.8265188337145
2025-06-08 19:05:00,2358.942209285888
2025-06-08 19:10:00,2567.286067030666
2025-06-08 19:15:00,2719.078749979903
2025-06-08 19:20:00,2651.0256540796645
2025-06-08 19:25:00,2695.3574105267303
2025-06-08 19:30:00,2334.24694908654
2025-06-08 19:35:00,2347.599502046301
2025-06-08 19:40:00,2640.3708811892693
2025-06-08 19:45:00,2501.1500865885228
2025-06-08 19:50:00,2458.572785762657
2025-06-08 19:55:00,2752.089526410661
2025-06-08 20:00:00,2790.0689865712834
2025-06-08 20:05:00,2553.775482526913
2025-06-08 20:10:00,2548.053908543356
2025-06-08 20:15:00,2841.4397185134067
2025-06-08 20:20:00,2670.092039411021
2025-06-08 20:25:00,2553.2722713336925
2025-06-08 20:30:00,2515.298128621065
2025-06-08 20:35:00,2664.4592162095687
2025-06-08 20:40:00,2655.84336332478
2025-06-08 20:45:00,2604.727267988502
2025-06-08 20:50:00,2871.7802694862457
2025-06-08 20:55:00,2642.316008314529
2025-06-08 21:00:00,2580.34021150832
2025-06-08 21:05:00,2626.249281964575
2025-06-08 21:10:00,2633.312089614204
2025-06-08 21:15:00,2843.5706443450053
2025-06-08 21:20:00,2785.8760430423586
2025-06-08 21:25:00,2769.5704129148703
2025-06-08 21:30:00,2741.1159123081147
2025-06-08 21:35:00,2817.415643842384
2025-06-08 21:40:00,2702.63050930914
2025-06-08 21:45:00,2873.9007555936782
2025-06-08 21:50:00,2575.597027306926
2025-06-08 21:55:00,2821.355884632152
2025-06-08 22:00:00,2780.667809772237
2025-06-08 22:05:00,2814.683616833014
2025-06-08 22:10:00,2961.4648869874395
2025-06-08 22:15:00,2727.395945815683
2025-06-08 22:20:00,3136.2425356564654
2025-06-08 22:25:00,2745.980974622793
2025-06-08 22:30:00,2589.7120017837824
2025-06-08 22:35:00,2857.1154915956968
2025-06-08 22:40:00,2873.2723496168564
2025-06-08 22:45:00,2661.631653443947
2025-06-08 22:50:00,2852.3345682197
2025-06-08 22:55:00,2919.632704535736
2025-06-08 23:00:00,2862.5840004056367
2025-06-08 23:05:00,2789.629477668779
2025-06-08 23:10:00,2674.284076430525
2025-06-08 23:15:00,3091.597705502582
2025-06-08 23:20:00,2690.478513808129
2025-06-08 23:25:00,3147.1722993022345
2025-06-08 23:30:00,3095.5803689647
2025-06-08 23:35:00,3158.381138497132
2025-06-08 23:40:00,3287.506355575934
2025-06-08 23:45:00,2875.0839966617177
2025-06-08 23:50:00,2860.4721024269784
2025-06-08 23:55:00,2929.905818382404
2025-06-09 00:00:00,2781.123028429308
2025-06-09 00:05:00,3092.0885221933686
2025-06-09 00:10:00,2932.03310841754
2025-06-09 00:15:00,2957.0233796252346
2025-06-09 00:20:00,3097.474999400435
2025-06-09 00:25:00,3025.5693590802853
2025-06-09 00:30:00,3119.3549640258807
2025-06-09 00:35:00,2829.328875363196
2025-06-09 00:40:00,3221.8112728176275
2025-06-09 00:45:00,2867.980953675052
2025-06-09 00:50:00,3285.960955270556
2025-06-09 00:55:00,2975.2706017961286
2025-06-09 01:00:00,3200.8233329558084
2025-06-09 01:05:00,2890.4632742266904
2025-06-09 01:10:00,3099.1280997575727
2025-06-09 01:15:00,3160.894986130889
2025-06-09 01:20:00,3164.6060726590977
2025-06-09 01:25:00,3125.272349308064
2025-06-09 01:30:00,3200.3417653685688
2025-06-09 01:35:00,2985.9046855696943
2025-06-09 01:40:00,3161.421645810658
2025-06-09 01:45:00,3479.532259491746
2025-06-09 01:50:00,3255.7868183314417
2025-06-09 01:55:00,3375.600651995657
2025-06-09 02:00:00,3323.798317549531
2025-06-09 02:05:00,3221.2598591445417
2025-06-09 02:10:00,3392.461192596624
2025-06-09 02:15:00,3154.1682058828515
2025-06-09 02:20:00,3387.082048596515
2025-06-09 02:25:00,2981.4901386505376
2025-06-09 02:30:00,3428.776370349241
2025-06-09 02:35:00,3246.68384897531
2025-06-09 02:40:00,3245.183959441215
2025-06-09 02:45:00,3492.708029918694
2025-06-09 02:50:00,3153.407297842026
2025-06-09 02:55:00,3282.879995486897
2025-06-09 03:00:00,3579.815463473665
2025-06-09 03:05:00,3148.865242032341
2025-06-09 03:10:00,3509.405712385806
2025-06-09 03:15:00,3091.6811887209474
2025-06-09 03:20:00,3523.484877872621
2025-06-09 03:25:00,3438.623519690663
2025-06-09 03:30:00,3624.4441676711913
2025-06-09 03:35:00,3297.4397602629238
2025-06-09 03:40:00,3114.227643115328
2025-06-09 03:45:00,3499.3369378989223
2025-06-09 03:50:00,3382.1146691214326
2025-06-09 03:55:00,3497.75751976102
2025-06-09 04:00:00,3533.3637130345182
2025-06-09 04:05:00,3736.397775770324
2025-06-09 04:10:00,3391.7854066359146
2025-06-09 04:15:00,3480.061735932014
2025-06-09 04:20:00,3499.410141528572
2025-06-09 04:25:00,3543.334019956688
2025-06-09 04:30:00,3330.4808315748623
2025-06-09 04:35:00,3634.94736679237
2025-06-09 04:40:00,3319.1941027757557
2025-06-09 04:45:00,3296.692160715914
2025-06-09 04:50:00,3314.5802168343503
2025-06-09 04:55:00,3533.7393266970817
2025-06-09 05:00:00,3582.0372475131085
2025-06-09 05:05:00,3301.409530522681
2025-06-09 05:10:00,3559.5046752371813
2025-06-09 05:15:00,3905.0017031698
2025-06-09 05:20:00,3547.522986179404
2025-06-09 05:25:00,3508.514459420162
2025-06-09 05:30:00,3434.469576231816
2025-06-09 05:35:00,3287.7840217094085
2025-06-09 05:40:00,3585.9868886180548
2025-06-09 05:45:00,3503.58745211109
2025-06-09 05:50:00,3308.6575314435768
2025-06-09 05:55:00,3614.785702433358
2025-06-09 06:00:00,3345.8582012666093
2025-06-09 06:05:00,3790.2991691924826
2025-06-09 06:10:00,3845.7591917269306
2025-06-09 06:15:00,3432.766403503105
2025-06-09 06:20:00,3705.414761337288
2025-06-09 06:25:00,3309.2761555676284
2025-06-09 06:30:00,3470.20572301708
2025-06-09 06:35:00,3519.654014935319
2025-06-09 06:40:00,3725.415873205174
2025-06-09 06:45:00,3723.208187908462
2025-06-09 06:50:00,3660.611726231813
2025-06-09 06:55:00,3374.6470372392687
2025-06-09 07:00:00,3327.9143808177782
2025-06-09 07:05:00,3598.068846100401
2025-06-09 07:10:00,3482.8883993103445
2025-06-09 07:15:00,3459.975501306379
2025-06-09 07:20:00,3451.004268807677
2025-06-09 07:25:00,3370.2197187077363
2025-06-09 07:30:00,3637.322159748343
2025-06-09 07:35:00,3508.401719860025
2025-06-09 07:40:00,3456.020403445504
2025-06-09 07:45:00,3285.5959999429792
2025-06-09 07:50:00,3665.9891700942985
2025-06-09 07:55:00,3404.705441485279
2025-06-09 08:00:00,3510.316948173516
2025-06-09 08:05:00,3381.393379325558
2025-06-09 08:10:00,3124.187515862187
2025-06-09 08:15:00,3215.176847774835
2025-06-09 08:20:00,3302.212364526197
2025-06-09 08:25:00,3495.158449539202
2025-06-09 08:30:00,3464.283367719997
2025-06-09 08:35:00,3395.3858002120605
2025-06-09 08:40:00,3340.9061009978277
2025-06-09 08:45:00,3221.100934062886
2025-06-09 08:50:00,3142.162791024052
2025-06-09 08:55:00,3275.7986101254014
2025-06-09 09:00:00,3122.86252210104
2025-06-09 09:05:00,3401.6157456960736
2025-06-09 09:10:00,3417.3096922881928
2025-06-09 09:15:00,3123.049443453232
2025-06-09 09:20:00,3465.624632784337
2025-06-09 09:25:00,3303.060618012513
2025-06-09 09:30:00,3211.444875045772
2025-06-09 09:35:00,3325.519662804829
2025-06-09 09:40:00,3093.938660130746
2025-06-09 09:45:00,3575.091734112808
2025-06-09 09:50:00,3372.2951810324207
2025-06-09 09:55:00,3333.4612791789978
2025-06-09 10:00:00,3301.843091519649
2025-06-09 10:05:00,3153.2365778807894
2025-06-09 10:10:00,3121.579519659515
2025-06-09 10:15:00,3010.0772635376125
2025-06-09 10:20:00,3269.1029595981786
2025-06-09 10:25:00,3184.512400053168
2025-06-09 10:30:00,3169.4012130186406
2025-06-09 10:35:00,3198.407680719607
2025-06-09 10:40:00,3199.971052624905
2025-06-09 10:45:00,3281.045776525587
2025-06-09 10:50:00,3328.390230687041
2025-06-09 10:55:00,3292.9966968043823
2025-06-09 11:00:00,3111.5480135573807
2025-06-09 11:05:00,3129.2954323991435
2025-06-09 11:10:00,3037.1648816685133
2025-06-09 11:15:00,3022.157153939201
2025-06-09 11:20:00,3091.5896495552784
2025-06-09 11:25:00,3068.148559906147
2025-06-09 11:30:00,3107.83655961302
2025-06-09 11:35:00,2830.3460129166524
2025-06-09 11:40:00,2785.8465789829784
2025-06-09 11:45:00,3028.808498742911
2025-06-09 11:50:00,2856.872037255607
2025-06-09 11:55:00,2910.5195353699683
2025-06-09 12:00:00,2910.620169741024
2025-06-09 12:05:00,2964.2595945892467
2025-06-09 12:10:00,3012.622305537768
2025-06-09 12:15:00,3091.093151862446
2025-06-09 12:20:00,3034.408050300274
2025-06-09 12:25:00,3167.0069720150773
2025-06-09 12:30:00,2996.575835607262
2025-06-09 12:35:00,2918.216584005802
2025-06-09 12:40:00,2960.39263081332
2025-06-09 12:45:00,2828.2396738435214
2025-06-09 12:50:00,2789.425868398963
2025-06-09 12:55:00,2670.354704202697
2025-06-09 13:00:00,2792.053215518476
2025-06-09 13:05:00,3195.864835938235
2025-06-09 13:10:00,3013.2044780810834
2025-06-09 13:15:00,2840.9457874205186
2025-06-09 13:20:00,2660.4039847880467
2025-06-09 13:25:00,2579.7194734415298
2025-06-09 13:30:00,2764.847453436355
2025-06-09 13:35:00,2618.163965815795
2025-06-09 13:40:00,2899.39306638738
2025-06-09 13:45:00,2824.3601931338844
2025-06-09 13:50:00,3041.085754442513
2025-06-09 13:55:00,2810.651030534213
2025-06-09 14:00:00,2698.251907106372
2025-06-09 14:05:00,2702.200662533465
2025-06-09 14:10:00,2691.5184592844985
2025-06-09 14:15:00,2938.102663538641
2025-06-09 14:20:00,2601.3297836931497
2025-06-09 14:25:00,2761.2054383455325
2025-06-09 14:30:00,2660.1837624023065
2025-06-09 14:35:00,2736.354681986121
2025-06-09 14:40:00,2771.2213664456426
2025-06-09 14:45:00,2840.560237804684
2025-06-09 14:50:00,2639.778561766719
2025-06-09 14:55:00,2683.8355406676733
2025-06-09 15:00:00,2759.662809054664
2025-06-09 15:05:00,2828.137306421032
2025-06-09 15:10:00,2709.42450800242
2025-06-09 15:15:00,2726.776676461841
2025-06-09 15:20:00,2509.8186611550423
2025-06-09 15:25:00,2542.209148933952
2025-06-09 15:30:00,2628.7462696886764
2025-06-09 15:35:00,2522.298453632989
2025-06-09 15:40:00,2543.331652014957
2025-06-09 15:45:00,2511.298642849345
2025-06-09 15:50:00,2595.8333830838724
2025-06-09 15:55:00,2694.087367912221
2025-06-09 16:00:00,2320.6962681919053
2025-06-09 16:05:00,2658.5342486726718
2025-06-09 16:10:00,2428.6258624980264
2025-06-09 16:15:00,2695.147231366729
2025-06-09 16:20:00,2512.7280393880974
2025-06-09 16:25:00,2441.0483003869977
2025-06-09 16:30:00,2502.2549400359503
2025-06-09 16:35:00,2505.719376907396
2025-06-09 16:40:00,2385.1283289290595
2025-06-09 16:45:00,2604.229950679436
2025-06-09 16:50:00,2532.386977125571
2025-06-09 16:55:00,2448.53531875316
2025-06-09 17:00:00,2523.435587562483
2025-06-09 17:05:00,2666.5931764512698
2025-06-09 17:10:00,2724.6608286111136
2025-06-09 17:15:00,2663.681820923845
2025-06-09 17:20:00,2682.9200352910643
2025-06-09 17:25:00,2465.09575690623
2025-06-09 17:30:00,2426.882834493585
2025-06-09 17:35:00,2515.817451730303
2025-06-09 17:40:00,2384.226225556295
2025-06-09 17:45:00,2478.792895176874
2025-06-09 17:50:00,2477.925743929928
2025-06-09 17:55:00,2516.6550632734634
2025-06-09 18:00:00,2550.439734551266
2025-06-09 18:05:00,2522.5177045684063
2025-06-09 18:10:00,2496.0918507735573
2025-06-09 18:15:00,2441.396786189213
2025-06-09 18:20:00,2208.374646139912
2025-06-09 18:25:00,2656.1177358513446
2025-06-09 18:30:00,2680.6214853456145
2025-06-09 18:35:00,2339.38128633032
2025-06-09 18:40:00,2472.578022246633
2025-06-09 18:45:00,2720.5484564374374
2025-06-09 18:50:00,2525.498702476855
2025-06-09 18:55:00,2493.8267750404243
2025-06-09 19:00:00,2356.3299712347125
2025-06-09 19:05:00,2569.6949329746976
2025-06-09 19:10:00,2627.5703453604865
2025-06-09 19:15:00,2566.505296806863
2025-06-09 19:20:00,2612.8309517083308
2025-06-09 19:25:00,2640.715583698064
2025-06-09 19:30:00,2392.491806742742
2025-06-09 19:35:00,2554.341541163646
2025-06-09 19:40:00,2626.1126381035774
2025-06-09 19:45:00,2682.852713730644
2025-06-09 19:50:00,2533.180378068014
2025-06-09 19:55:00,2629.9576497542566
2025-06-09 20:00:00,2620.517550157705
2025-06-09 20:05:00,2699.3543203288414
2025-06-09 20:10:00,2613.3573225888745
2025-06-09 20:15:00,2506.7684488415243
2025-06-09 20:20:00,2473.2217524495527
2025-06-09 20:25:00,2655.5259546430734
2025-06-09 20:30:00,2827.894008473295
2025-06-09 20:35:00,2626.469807978054
2025-06-09 20:40:00,2642.8709875647583
2025-06-09 20:45:00,2571.449976894713
2025-06-09 20:50:00,2594.8419508148813
2025-06-09 20:55:00,2753.678097477233
2025-06-09 21:00:00,2705.430363864461
2025-06-09 21:05:00,2749.6526885611947
2025-06-09 21:10:00,2608.48751940258
2025-06-09 21:15:00,2660.8176021944723
2025-06-09 21:20:00,2596.845739678401
2025-06-09 21:25:00,2580.543734120244
2025-06-09 21:30:00,2656.850982571701
2025-06-09 21:35:00,2773.501543862317
2025-06-09 21:40:00,2583.9212009726148
2025-06-09 21:45:00,2672.3022004409017
2025-06-09 21:50:00,2688.6773876226925
2025-06-09 21:55:00,2634.112245788158
2025-06-09 22:00:00,2721.278343713343
2025-06-09 22:05:00,2822.6011084438173
2025-06-09 22:10:00,2591.2018798918034
2025-06-09 22:15:00,2459.403255898155
2025-06-09 22:20:00,2622.84489531026
2025-06-09 22:25:00,2955.318580072891
2025-06-09 22:30:00,2682.375125224441
2025-06-09 22:35:00,2818.3911977364373
2025-06-09 22:40:00,2777.685221121513
2025-06-09 22:45:00,2957.519029337448
2025-06-09 22:50:00,2927.7010882750114
2025-06-09 22:55:00,2711.88330185982
2025-06-09 23:00:00,3085.724276672785
2025-06-09 23:05:00,2756.688704360484
2025-06-09 23:10:00,2797.776117221863
2025-06-09 23:15:00,2839.8431078941258
2025-06-09 23:20:00,2889.771704490311
2025-06-09 23:25:00,2999.078010278728
2025-06-09 23:30:00,3134.108014471562
2025-06-09 23:35:00,2865.798188227709
2025-06-09 23:40:00,3191.1752131012363
2025-06-09 23:45:00,2951.972499831719
2025-06-09 23:50:00,3040.476731399965
2025-06-09 23:55:00,2849.40622162676
