28/08/2023 19:00,5653.170
28/08/2023 19:05,5613.120
28/08/2023 19:10,5623.430
28/08/2023 19:15,5675.600
28/08/2023 19:20,5736.410
28/08/2023 19:25,5683.170
28/08/2023 19:30,5720.160
28/08/2023 19:35,5672.070
28/08/2023 19:40,5708.840
28/08/2023 19:45,5748.530
28/08/2023 19:50,5725.220
28/08/2023 19:55,5733.830
28/08/2023 20:00,5730.140
28/08/2023 20:05,5732.740
28/08/2023 20:10,5698.300
28/08/2023 20:15,5719.710
28/08/2023 20:20,5773.220
28/08/2023 20:25,5744.430
28/08/2023 20:30,5787.810
28/08/2023 20:35,5794.580
28/08/2023 20:40,5794.270
28/08/2023 20:45,5808.370
28/08/2023 20:50,5810.690
28/08/2023 20:55,5823.670
28/08/2023 21:00,5796.340
28/08/2023 21:05,5812.100
28/08/2023 21:10,5831.920
28/08/2023 21:15,5847.170
28/08/2023 21:20,5892.960
28/08/2023 21:25,5920.140
28/08/2023 21:30,6015.220
28/08/2023 21:35,6005.140
28/08/2023 21:40,6038.310
28/08/2023 21:45,6090.120
28/08/2023 21:50,6127.090
28/08/2023 21:55,6135.850
28/08/2023 22:00,6219.080
28/08/2023 22:05,6213.960
28/08/2023 22:10,6222.160
28/08/2023 22:15,6248.840
28/08/2023 22:20,6270.810
28/08/2023 22:25,6318.200
28/08/2023 22:30,6325.980
28/08/2023 22:35,6360.370
28/08/2023 22:40,6393.960
28/08/2023 22:45,6441.700
28/08/2023 22:50,6386.630
28/08/2023 22:55,6442.140
28/08/2023 23:00,6428.270
28/08/2023 23:05,6432.390
29/08/2023 00:00,6254.700
29/08/2023 00:05,6219.270
29/08/2023 00:10,6177.210
29/08/2023 00:15,6182.280
29/08/2023 00:20,6120.290
29/08/2023 00:25,6097.070
29/08/2023 00:30,6072.700
29/08/2023 00:35,6049.580
29/08/2023 00:40,6008.110
29/08/2023 00:45,5984.230
29/08/2023 00:50,5958.130
29/08/2023 00:55,5943.590
29/08/2023 01:00,5887.440
29/08/2023 01:05,5862.580
29/08/2023 01:10,5825.730
29/08/2023 01:15,5787.950
29/08/2023 01:20,5758.940
29/08/2023 01:25,5721.100
29/08/2023 01:30,5706.630
29/08/2023 01:35,5682.880
29/08/2023 01:40,5665.990
29/08/2023 01:45,5637.940
29/08/2023 01:50,5604.360
29/08/2023 01:55,5592.020
29/08/2023 02:00,5558.310
29/08/2023 02:05,5533.600
29/08/2023 02:10,5498.180
29/08/2023 02:15,5469.510
29/08/2023 02:20,5445.210
29/08/2023 02:25,5421.270
29/08/2023 02:30,5389.920
29/08/2023 02:35,5340.480
29/08/2023 02:40,5334.480
29/08/2023 02:45,5311.820
29/08/2023 02:50,5279.780
29/08/2023 02:55,5249.770
29/08/2023 03:00,5215.420
29/08/2023 03:05,5193.700
29/08/2023 03:10,5156.920
29/08/2023 03:15,5130.870
29/08/2023 03:20,5107.890
29/08/2023 03:25,5087.280
29/08/2023 03:30,5063.360
29/08/2023 03:35,5034.180
29/08/2023 03:40,5016.980
29/08/2023 03:45,4993.750
29/08/2023 03:50,4958.560
29/08/2023 03:55,4927.130
29/08/2023 04:00,4907.220
29/08/2023 04:05,4880.550
29/08/2023 04:10,4859.150
29/08/2023 04:15,4827.400
29/08/2023 04:20,4819.400
29/08/2023 04:25,4785.580
29/08/2023 04:30,4777.530
29/08/2023 04:35,4758.820
29/08/2023 04:40,4730.460
29/08/2023 04:45,4708.540
29/08/2023 04:50,4686.550
29/08/2023 04:55,4687.730
29/08/2023 05:00,4668.960
29/08/2023 05:05,4648.010
29/08/2023 05:10,4625.770
29/08/2023 05:15,4612.120
29/08/2023 05:20,4599.720
29/08/2023 05:25,4573.400
29/08/2023 05:30,4517.340
29/08/2023 05:35,4543.330
29/08/2023 05:40,4522.330
29/08/2023 05:45,4520.720
29/08/2023 05:50,4505.620
29/08/2023 05:55,4475.570
29/08/2023 06:00,4490.370
29/08/2023 06:05,4472.710
29/08/2023 06:10,4472.710
29/08/2023 06:15,4492.100
29/08/2023 06:20,4486.090
29/08/2023 06:25,4467.790
29/08/2023 06:30,4486.440
29/08/2023 06:35,4487.560
29/08/2023 06:40,4447.940
29/08/2023 06:45,4464.440
29/08/2023 06:50,4477.120
29/08/2023 06:55,4446.170
29/08/2023 07:00,4442.470
29/08/2023 07:05,4439.230
29/08/2023 07:10,4403.170
29/08/2023 07:15,4427.290
29/08/2023 07:20,4461.190
29/08/2023 07:25,4423.300
29/08/2023 07:30,4363.660
29/08/2023 07:35,4384.040
29/08/2023 07:40,4360.540
29/08/2023 07:45,4364.700
29/08/2023 07:50,4403.040
29/08/2023 07:55,4395.760
29/08/2023 08:00,4380.050
29/08/2023 08:05,4358.820
29/08/2023 08:10,4410.500
29/08/2023 08:15,4388.040
29/08/2023 08:20,4451.090
29/08/2023 08:25,4455.570
29/08/2023 08:30,4480.820
29/08/2023 08:35,4471.330
29/08/2023 08:40,4519.110
29/08/2023 08:45,4511.480
29/08/2023 08:50,4494.630
29/08/2023 08:55,4575.340
29/08/2023 09:00,4558.050
29/08/2023 09:05,4612.330
29/08/2023 09:10,4664.620
29/08/2023 09:15,4718.380
29/08/2023 09:20,4782.390
29/08/2023 09:25,4881.500
29/08/2023 09:30,4895.990
29/08/2023 09:35,4951.790
29/08/2023 09:40,4985.130
29/08/2023 09:45,5042.350
29/08/2023 09:50,5043.690
29/08/2023 09:55,5123.450
29/08/2023 10:00,5129.790
29/08/2023 10:05,5204.310
29/08/2023 10:10,5212.070
29/08/2023 10:15,5235.570
29/08/2023 10:20,5272.690
29/08/2023 10:25,5304.810
29/08/2023 10:30,5330.340
29/08/2023 10:35,5374.860
29/08/2023 10:40,5423.630
29/08/2023 10:45,5435.290
29/08/2023 10:50,5420.910
29/08/2023 10:55,5472.100
29/08/2023 11:00,5489.310
29/08/2023 11:05,5476.850
29/08/2023 11:10,5506.080
29/08/2023 11:15,5517.700
29/08/2023 11:20,5527.980
29/08/2023 11:25,5522.340
29/08/2023 11:30,5525.880
29/08/2023 11:35,5549.530
29/08/2023 11:40,5597.850
29/08/2023 11:45,5585.130
29/08/2023 11:50,5651.930
29/08/2023 11:55,5631.100
29/08/2023 12:00,5608.360
29/08/2023 12:05,5669.170
29/08/2023 12:10,5628.090
29/08/2023 12:15,5659.400
29/08/2023 12:20,5671.070
29/08/2023 12:25,5707.100
29/08/2023 12:30,5704.100
29/08/2023 12:35,5691.760
29/08/2023 12:40,5718.300
29/08/2023 12:45,5743.220
29/08/2023 12:50,5745.940
29/08/2023 12:55,5716.470
29/08/2023 13:00,5681.230
29/08/2023 13:05,5592.010
29/08/2023 13:10,5606.660
29/08/2023 13:15,5646.760
29/08/2023 13:20,5656.370
29/08/2023 13:25,5637.590
29/08/2023 13:30,5694.340
29/08/2023 13:35,5711.460
29/08/2023 13:40,5807.010
29/08/2023 13:45,5835.020
29/08/2023 13:50,5829.680
29/08/2023 13:55,5896.420
29/08/2023 14:00,5963.590
29/08/2023 14:05,5989.360
29/08/2023 14:10,6041.220
29/08/2023 14:15,6099.300
29/08/2023 14:20,6144.000
29/08/2023 14:25,6164.940
29/08/2023 14:30,6206.950
29/08/2023 14:35,6255.620
29/08/2023 14:40,6264.060
29/08/2023 14:45,6335.200
29/08/2023 14:50,6382.500
29/08/2023 14:55,6416.880
29/08/2023 15:00,6424.430
29/08/2023 15:05,6426.190
29/08/2023 15:10,6426.690
29/08/2023 15:15,6381.030
29/08/2023 15:20,6412.140
29/08/2023 15:25,6394.180
29/08/2023 15:30,6408.630
29/08/2023 15:35,6382.460
29/08/2023 15:40,6417.680
29/08/2023 15:45,6441.550
29/08/2023 15:50,6405.110
29/08/2023 15:55,6428.210
29/08/2023 16:00,6382.600
29/08/2023 16:05,6434.190
29/08/2023 16:10,6393.040
29/08/2023 16:15,6396.390
29/08/2023 16:20,6272.100
29/08/2023 16:25,6335.710
29/08/2023 16:30,6292.950
29/08/2023 16:35,6253.890
29/08/2023 16:40,6299.860
29/08/2023 16:45,6216.380
29/08/2023 16:50,6217.780
29/08/2023 16:55,6164.760
29/08/2023 17:00,6140.660
29/08/2023 17:05,6193.860
29/08/2023 17:10,6090.580
29/08/2023 17:15,6087.580
29/08/2023 17:20,6059.400
29/08/2023 17:25,6038.390
29/08/2023 17:30,6010.410
29/08/2023 17:35,5943.770
29/08/2023 17:40,5943.300
29/08/2023 17:45,5892.470
29/08/2023 17:50,5847.420
29/08/2023 17:55,5832.400
29/08/2023 18:00,5775.040
29/08/2023 18:05,5741.560
29/08/2023 18:10,5751.060
29/08/2023 18:15,5670.120
29/08/2023 18:20,5659.200
29/08/2023 18:25,5676.670
29/08/2023 18:30,5631.950
29/08/2023 18:35,5674.720
29/08/2023 18:40,5595.260
29/08/2023 18:45,5670.230
29/08/2023 18:50,5667.970
29/08/2023 18:55,5600.200
29/08/2023 19:00,5643.420
29/08/2023 19:05,5634.820
29/08/2023 19:10,5602.190
29/08/2023 19:15,5635.690
29/08/2023 19:20,5693.370
29/08/2023 19:25,5672.740
29/08/2023 19:30,5678.700
29/08/2023 19:35,5693.530
29/08/2023 19:40,5683.230
29/08/2023 19:45,5692.050
29/08/2023 19:50,5684.640
29/08/2023 19:55,5660.860
29/08/2023 20:00,5692.470
29/08/2023 20:05,5665.500
29/08/2023 20:10,5619.160
29/08/2023 20:15,5637.670
29/08/2023 20:20,5652.370
29/08/2023 20:25,5677.790
29/08/2023 20:30,5702.780
29/08/2023 20:35,5685.110
29/08/2023 20:40,5666.120
29/08/2023 20:45,5714.310
29/08/2023 20:50,5726.680
29/08/2023 20:55,5728.330
29/08/2023 21:00,5718.230
29/08/2023 21:05,5752.630
29/08/2023 21:10,5740.380
29/08/2023 21:15,5734.080
29/08/2023 21:20,5769.250
29/08/2023 21:25,5843.420
29/08/2023 21:30,5864.750
29/08/2023 21:35,5879.510
29/08/2023 21:40,5957.890
29/08/2023 21:45,5977.140
29/08/2023 21:50,6016.110
29/08/2023 21:55,6029.740
29/08/2023 22:00,6079.640
29/08/2023 22:05,6074.330
29/08/2023 22:10,6095.370
29/08/2023 22:15,6146.140
29/08/2023 22:20,6170.330
29/08/2023 22:25,6235.410
29/08/2023 22:30,6281.860
29/08/2023 22:35,6339.600
29/08/2023 22:40,6342.820
29/08/2023 22:45,6397.270
29/08/2023 22:50,6407.380
29/08/2023 22:55,6439.170
29/08/2023 23:00,6428.300
29/08/2023 23:05,6426.940
29/08/2023 23:10,6406.840
30/08/2023 00:00,6350.450
30/08/2023 00:05,6293.620
30/08/2023 00:10,6288.030
30/08/2023 00:15,6260.680
30/08/2023 00:20,6236.450
30/08/2023 00:25,6233.720
30/08/2023 00:30,6184.260
30/08/2023 00:35,6156.920
30/08/2023 00:40,6120.500
30/08/2023 00:45,6086.090
30/08/2023 00:50,6065.420
30/08/2023 00:55,6034.350
30/08/2023 01:00,5995.490
30/08/2023 01:05,5969.250
30/08/2023 01:10,5938.910
30/08/2023 01:15,5899.570
30/08/2023 01:20,5873.210
30/08/2023 01:25,5865.620
30/08/2023 01:30,5830.650
30/08/2023 01:35,5801.770
30/08/2023 01:40,5783.740
30/08/2023 01:45,5750.010
30/08/2023 01:50,5735.490
30/08/2023 01:55,5707.070
30/08/2023 02:00,5690.130
30/08/2023 02:05,5668.410
30/08/2023 02:10,5632.190
30/08/2023 02:15,5601.780
30/08/2023 02:20,5579.040
30/08/2023 02:25,5560.350
30/08/2023 02:30,5541.160
30/08/2023 02:35,5513.700
30/08/2023 02:40,5496.390
30/08/2023 02:45,5471.360
30/08/2023 02:50,5438.270
30/08/2023 02:55,5422.700
30/08/2023 03:00,5400.290
30/08/2023 03:05,5370.880
30/08/2023 03:10,5349.110
30/08/2023 03:15,5329.040
30/08/2023 03:20,5315.650
30/08/2023 03:25,5284.840
30/08/2023 03:30,5262.630
30/08/2023 03:35,5262.430
30/08/2023 03:40,5238.000
30/08/2023 03:45,5221.830
30/08/2023 03:50,5201.910
30/08/2023 03:55,5173.440
30/08/2023 04:00,5137.710
30/08/2023 04:05,5085.870
30/08/2023 04:10,5073.680
30/08/2023 04:15,5041.550
30/08/2023 04:20,5030.770
30/08/2023 04:25,5008.500
30/08/2023 04:30,5006.690
30/08/2023 04:35,4988.260
30/08/2023 04:40,4957.720
30/08/2023 04:45,4950.820
30/08/2023 04:50,4921.780
30/08/2023 04:55,4904.540
30/08/2023 05:00,4898.770
30/08/2023 05:05,4884.190
30/08/2023 05:10,4855.490
30/08/2023 05:15,4868.380
30/08/2023 05:20,4858.610
30/08/2023 05:25,4818.140
30/08/2023 05:30,4820.320
30/08/2023 05:35,4804.590
30/08/2023 05:40,4784.690
30/08/2023 05:45,4746.710
30/08/2023 05:50,4736.180
30/08/2023 05:55,4705.490
30/08/2023 06:00,4721.080
30/08/2023 06:05,4677.670
30/08/2023 06:10,4677.880
30/08/2023 06:15,4677.140
30/08/2023 06:20,4671.740
30/08/2023 06:25,4628.110
30/08/2023 06:30,4657.610
30/08/2023 06:35,4642.750
30/08/2023 06:40,4661.080
30/08/2023 06:45,4639.060
30/08/2023 06:50,4626.380
30/08/2023 06:55,4579.890
30/08/2023 07:00,4612.650
30/08/2023 07:05,4606.300
30/08/2023 07:10,4591.740
30/08/2023 07:15,4579.760
30/08/2023 07:20,4608.420
30/08/2023 07:25,4572.170
30/08/2023 07:30,4548.730
30/08/2023 07:35,4560.290
30/08/2023 07:40,4551.410
30/08/2023 07:45,4537.080
30/08/2023 07:50,4511.020
30/08/2023 07:55,4535.690
30/08/2023 08:00,4524.740
30/08/2023 08:05,4531.240
30/08/2023 08:10,4568.340
30/08/2023 08:15,4494.450
30/08/2023 08:20,4516.940
30/08/2023 08:25,4514.760
30/08/2023 08:30,4535.270
30/08/2023 08:35,4550.250
30/08/2023 08:40,4560.980
30/08/2023 08:45,4589.010
30/08/2023 08:50,4589.820
30/08/2023 08:55,4582.860
30/08/2023 09:00,4616.500
30/08/2023 09:05,4664.090
30/08/2023 09:10,4677.150
30/08/2023 09:15,4731.840
30/08/2023 09:20,4793.700
30/08/2023 09:25,4755.330
30/08/2023 09:30,4766.790
30/08/2023 09:35,4850.360
30/08/2023 09:40,4870.530
30/08/2023 09:45,4975.730
30/08/2023 09:50,5042.730
30/08/2023 09:55,5068.370
30/08/2023 10:00,5064.290
30/08/2023 10:05,5132.120
30/08/2023 10:10,5179.840
30/08/2023 10:15,5236.420
30/08/2023 10:20,5235.640
30/08/2023 10:25,5307.960
30/08/2023 10:30,5304.200
30/08/2023 10:35,5351.320
30/08/2023 10:40,5217.620
30/08/2023 10:45,5359.940
30/08/2023 10:50,5410.160
30/08/2023 10:55,5417.320
30/08/2023 11:00,5491.650
30/08/2023 11:05,5490.260
30/08/2023 11:10,5519.030
30/08/2023 11:15,5519.370
30/08/2023 11:20,5499.310
30/08/2023 11:25,5516.590
30/08/2023 11:30,5557.700
30/08/2023 11:35,5552.020
30/08/2023 11:40,5561.670
30/08/2023 11:45,5598.330
30/08/2023 11:50,5582.120
30/08/2023 11:55,5504.710
30/08/2023 12:00,5573.690
30/08/2023 12:05,5624.920
30/08/2023 12:10,5576.700
30/08/2023 12:15,5613.750
30/08/2023 12:20,5632.210
30/08/2023 12:25,5639.470
30/08/2023 12:30,5616.150
30/08/2023 12:35,5582.380
30/08/2023 12:40,5646.190
30/08/2023 12:45,5632.340
30/08/2023 12:50,5650.440
30/08/2023 12:55,5597.340
30/08/2023 13:00,5548.000
30/08/2023 13:05,5486.910
30/08/2023 13:10,5525.720
30/08/2023 13:15,5577.680
30/08/2023 13:20,5529.000
30/08/2023 13:25,5551.540
30/08/2023 13:30,5575.910
30/08/2023 13:35,5606.800
30/08/2023 13:40,5632.630
30/08/2023 13:45,5689.570
30/08/2023 13:50,5685.310
30/08/2023 13:55,5722.810
30/08/2023 14:00,5733.640
30/08/2023 14:05,5722.230
30/08/2023 14:10,5799.900
30/08/2023 14:15,5837.490
30/08/2023 14:20,5843.630
30/08/2023 14:25,5832.360
30/08/2023 14:30,5904.870
30/08/2023 14:35,5906.140
30/08/2023 14:40,5949.790
30/08/2023 14:45,5917.170
30/08/2023 14:50,5911.180
30/08/2023 14:55,5950.620
30/08/2023 15:00,6024.510
30/08/2023 15:05,6052.930
30/08/2023 15:10,6013.880
30/08/2023 15:15,6012.880
30/08/2023 15:20,6020.960
30/08/2023 15:25,6024.660
30/08/2023 15:30,6027.580
30/08/2023 15:35,6042.530
30/08/2023 15:40,6028.250
30/08/2023 15:45,6056.760
30/08/2023 15:50,6036.230
30/08/2023 15:55,5965.450
30/08/2023 16:00,6027.370
30/08/2023 16:05,5936.000
30/08/2023 16:10,5921.220
30/08/2023 16:15,5952.320
30/08/2023 16:20,5908.810
30/08/2023 16:25,5888.490
30/08/2023 16:30,5895.390
30/08/2023 16:35,5894.030
30/08/2023 16:40,5857.870
30/08/2023 16:45,5820.500
30/08/2023 16:50,5789.260
30/08/2023 16:55,5776.040
30/08/2023 17:00,5785.550
30/08/2023 17:05,5757.900
30/08/2023 17:10,5707.220
30/08/2023 17:15,5698.080
30/08/2023 17:20,5648.620
30/08/2023 17:25,5623.190
30/08/2023 17:30,5611.270
30/08/2023 17:35,5576.100
30/08/2023 17:40,5511.470
30/08/2023 17:45,5526.900
30/08/2023 17:50,5529.310
30/08/2023 17:55,5477.630
30/08/2023 18:00,5410.540
30/08/2023 18:05,5396.610
30/08/2023 18:10,5361.410
30/08/2023 18:15,5333.880
30/08/2023 18:20,5286.400
30/08/2023 18:25,5262.110
30/08/2023 18:30,5299.360
30/08/2023 18:35,5280.130
30/08/2023 18:40,5241.570
30/08/2023 18:45,5276.840
30/08/2023 18:50,5281.780
30/08/2023 18:55,5279.530
30/08/2023 19:00,5304.570
30/08/2023 19:05,5307.560
30/08/2023 19:10,5298.960
30/08/2023 19:15,5348.940
30/08/2023 19:20,5318.980
30/08/2023 19:25,5326.390
30/08/2023 19:30,5339.850
30/08/2023 19:35,5388.690
30/08/2023 19:40,5321.610
30/08/2023 19:45,5373.470
30/08/2023 19:50,5358.300
30/08/2023 19:55,5396.960
30/08/2023 20:00,5389.010
30/08/2023 20:05,5364.250
30/08/2023 20:10,5361.050
30/08/2023 20:15,5396.330
30/08/2023 20:20,5389.890
30/08/2023 20:25,5405.930
30/08/2023 20:30,5406.930
30/08/2023 20:35,5424.680
30/08/2023 20:40,5440.380
30/08/2023 20:45,5458.760
30/08/2023 20:50,5478.210
30/08/2023 20:55,5477.870
30/08/2023 21:00,5439.250
30/08/2023 21:05,5476.890
30/08/2023 21:10,5470.670
30/08/2023 21:15,5490.590
30/08/2023 21:20,5507.320
30/08/2023 21:25,5576.050
30/08/2023 21:30,5600.790
30/08/2023 21:35,5600.410
30/08/2023 21:40,5641.010
30/08/2023 21:45,5660.670
30/08/2023 21:50,5724.900
30/08/2023 21:55,5727.270
30/08/2023 22:00,5734.080
30/08/2023 22:05,5767.310
30/08/2023 22:10,5750.960
30/08/2023 22:15,5796.770
30/08/2023 22:20,5796.130
30/08/2023 22:25,5835.560
30/08/2023 22:30,5858.190
30/08/2023 22:35,5926.660
30/08/2023 22:40,5923.870
30/08/2023 22:45,5963.820
30/08/2023 22:50,6029.740
30/08/2023 22:55,6002.770
30/08/2023 23:00,6018.170
30/08/2023 23:05,6034.710
30/08/2023 23:10,6047.760
30/08/2023 23:15,6072.630
30/08/2023 23:20,6076.050
31/08/2023 00:00,6070.360
31/08/2023 00:05,6003.600
31/08/2023 00:10,5990.770
31/08/2023 00:15,5966.970
31/08/2023 00:20,5949.060
31/08/2023 00:25,5951.620
31/08/2023 00:30,5953.220
31/08/2023 00:35,5924.900
31/08/2023 00:40,5913.130
31/08/2023 00:45,5867.380
31/08/2023 00:50,5843.760
31/08/2023 00:55,5830.930
31/08/2023 01:00,5799.430
31/08/2023 01:05,5767.880
31/08/2023 01:10,5731.180
31/08/2023 01:15,5709.280
31/08/2023 01:20,5673.340
31/08/2023 01:25,5668.040
31/08/2023 01:30,5643.600
31/08/2023 01:35,5611.890
31/08/2023 01:40,5581.020
31/08/2023 01:45,5556.810
31/08/2023 01:50,5535.920
31/08/2023 01:55,5530.170
31/08/2023 02:00,5498.870
31/08/2023 02:05,5475.880
31/08/2023 02:10,5450.180
31/08/2023 02:15,5430.750
31/08/2023 02:20,5390.270
31/08/2023 02:25,5369.300
31/08/2023 02:30,5353.230
31/08/2023 02:35,5327.550
31/08/2023 02:40,5313.980
31/08/2023 02:45,5285.240
31/08/2023 02:50,5255.190
31/08/2023 02:55,5221.590
31/08/2023 03:00,5214.370
31/08/2023 03:05,5188.020
31/08/2023 03:10,5166.430
31/08/2023 03:15,5142.980
31/08/2023 03:20,5115.910
31/08/2023 03:25,5083.880
31/08/2023 03:30,5064.810
31/08/2023 03:35,5048.050
31/08/2023 03:40,5029.920
31/08/2023 03:45,5006.550
31/08/2023 03:50,4990.300
31/08/2023 03:55,4974.090
31/08/2023 04:00,4960.490
31/08/2023 04:05,4935.400
31/08/2023 04:10,4922.040
31/08/2023 04:15,4899.010
31/08/2023 04:20,4886.360
31/08/2023 04:25,4869.110
31/08/2023 04:30,4853.380
31/08/2023 04:35,4824.190
31/08/2023 04:40,4816.760
31/08/2023 04:45,4799.970
31/08/2023 04:50,4785.940
31/08/2023 04:55,4783.020
31/08/2023 05:00,4785.060
31/08/2023 05:05,4760.400
31/08/2023 05:10,4749.050
31/08/2023 05:15,4739.640
31/08/2023 05:20,4748.070
31/08/2023 05:25,4721.550
31/08/2023 05:30,4670.920
31/08/2023 05:35,4677.100
31/08/2023 05:40,4679.850
31/08/2023 05:45,4658.300
31/08/2023 05:50,4638.660
31/08/2023 05:55,4605.310
31/08/2023 06:00,4602.540
31/08/2023 06:05,4556.390
31/08/2023 06:10,4553.680
31/08/2023 06:15,4574.480
31/08/2023 06:20,4559.210
31/08/2023 06:25,4561.330
31/08/2023 06:30,4583.700
31/08/2023 06:35,4592.790
31/08/2023 06:40,4568.440
31/08/2023 06:45,4535.700
31/08/2023 06:50,4519.990
31/08/2023 06:55,4519.510
31/08/2023 07:00,4517.250
31/08/2023 07:05,4491.800
31/08/2023 07:10,4489.470
31/08/2023 07:15,4505.010
31/08/2023 07:20,4496.950
31/08/2023 07:25,4477.920
31/08/2023 07:30,4484.940
31/08/2023 07:35,4494.310
31/08/2023 07:40,4497.190
31/08/2023 07:45,4476.800
31/08/2023 07:50,4504.520
31/08/2023 07:55,4491.350
31/08/2023 08:00,4497.480
31/08/2023 08:05,4511.940
31/08/2023 08:10,4515.410
31/08/2023 08:15,4543.610
31/08/2023 08:20,4564.330
31/08/2023 08:25,4539.390
31/08/2023 08:30,4607.370
31/08/2023 08:35,4578.070
31/08/2023 08:40,4617.140
31/08/2023 08:45,4614.140
31/08/2023 08:50,4592.510
31/08/2023 08:55,4692.040
31/08/2023 09:00,4676.700
31/08/2023 09:05,4719.480
31/08/2023 09:10,4766.910
31/08/2023 09:15,4825.390
31/08/2023 09:20,4846.500
31/08/2023 09:25,4883.310
31/08/2023 09:30,4965.080
31/08/2023 09:35,5004.510
31/08/2023 09:40,5036.740
31/08/2023 09:45,5084.990
31/08/2023 09:50,5137.150
31/08/2023 09:55,5163.010
31/08/2023 10:00,5215.480
31/08/2023 10:05,5248.110
31/08/2023 10:10,5263.170
