datetime,load
2023-05-25 07:45:00,3831.67
2023-05-25 07:50:00,3791.57
2023-05-25 07:55:00,3795.37
2023-05-25 08:00:00,3814.16
2023-05-25 08:05:00,3857.53
2023-05-25 08:10:00,3835.79
2023-05-25 08:15:00,3826.69
2023-05-25 08:20:00,3891.7
2023-05-25 08:25:00,3918.03
2023-05-25 08:30:00,3892.24
2023-05-25 08:35:00,3878.28
2023-05-25 08:40:00,3912.83
2023-05-25 08:45:00,3914.6
2023-05-25 08:50:00,3920.35
2023-05-25 08:55:00,3964.91
2023-05-25 09:00:00,3999.08
2023-05-25 09:05:00,4030.37
2023-05-25 09:10:00,4098.41
2023-05-25 09:15:00,4147.8
2023-05-25 09:20:00,4196.82
2023-05-25 09:25:00,4270.48
2023-05-25 09:30:00,4340.33
2023-05-25 09:35:00,4365.67
2023-05-25 09:40:00,4469.07
2023-05-25 09:45:00,4500.78
2023-05-25 09:50:00,4536.89
2023-05-25 09:55:00,4581.74
2023-05-25 10:00:00,4623.46
2023-05-25 10:05:00,4664.58
2023-05-25 10:10:00,4657.11
2023-05-25 10:15:00,4705.63
2023-05-25 10:20:00,4743.88
2023-05-25 10:25:00,4740.86
2023-05-25 10:30:00,4819.87
2023-05-25 10:35:00,4818.53
2023-05-25 10:40:00,4857.36
2023-05-25 10:45:00,4849.65
2023-05-25 10:50:00,4905.59
2023-05-25 10:55:00,4895.51
2023-05-25 11:00:00,4886.82
2023-05-25 11:05:00,4945.37
2023-05-25 11:10:00,4930.84
2023-05-25 11:15:00,4931.78
2023-05-25 11:20:00,4934.57
2023-05-25 11:25:00,4972.33
2023-05-25 11:30:00,4973.61
2023-05-25 11:35:00,4965.85
2023-05-25 11:40:00,5042.3
2023-05-25 11:45:00,5024.27
2023-05-25 11:50:00,5058.33
2023-05-25 11:55:00,5066.13
2023-05-25 12:00:00,5112.3
2023-05-25 12:05:00,5111.07
2023-05-25 12:10:00,5083.01
2023-05-25 12:15:00,5103.95
2023-05-25 12:20:00,5117.66
2023-05-25 12:25:00,5118.95
2023-05-25 12:30:00,5134.78
2023-05-25 12:35:00,5162
2023-05-25 12:40:00,5129.28
2023-05-25 12:45:00,5124.8
2023-05-25 12:50:00,5121.62
2023-05-25 12:55:00,5129.51
2023-05-25 13:00:00,5091.36
2023-05-25 13:05:00,5019.24
2023-05-25 13:10:00,5021.16
2023-05-25 13:15:00,5003.67
2023-05-25 13:20:00,5019.6
2023-05-25 13:25:00,4955.37
2023-05-25 13:30:00,5015.1
2023-05-25 13:35:00,5059.35
2023-05-25 13:40:00,5097.74
2023-05-25 13:45:00,5133.77
2023-05-25 13:50:00,5185.15
2023-05-25 13:55:00,5144.46
2023-05-25 14:00:00,5203.33
2023-05-25 14:05:00,5213.57
2023-05-25 14:10:00,5253.36
2023-05-25 14:15:00,5327.34
2023-05-25 14:20:00,5344.37
2023-05-25 14:25:00,5357.1
2023-05-25 14:30:00,5420.44
2023-05-25 14:35:00,5399.81
2023-05-25 14:40:00,5442.01
2023-05-25 14:45:00,5474.12
2023-05-25 14:50:00,5489.83
2023-05-25 14:55:00,5521.32
2023-05-25 15:00:00,5493.14
2023-05-25 15:05:00,5570.01
2023-05-25 15:10:00,5563.4
2023-05-25 15:15:00,5530.71
2023-05-25 15:20:00,5572.89
2023-05-25 15:25:00,5575.79
2023-05-25 15:30:00,5557.34
2023-05-25 15:35:00,5576
2023-05-25 15:40:00,5559.08
2023-05-25 15:45:00,5562.2
2023-05-25 15:50:00,5575.32
2023-05-25 15:55:00,5573.69
2023-05-25 16:00:00,5568.68
2023-05-25 16:05:00,5568.26
2023-05-25 16:10:00,5535.23
2023-05-25 16:15:00,5553.13
2023-05-25 16:20:00,5537.69
2023-05-25 16:25:00,5516.32
2023-05-25 16:30:00,5520.4
2023-05-25 16:35:00,5506.75
2023-05-25 16:40:00,5498.73
2023-05-25 16:45:00,5474.88
2023-05-25 16:50:00,5497.28
2023-05-25 16:55:00,5455.46
2023-05-25 17:00:00,5428.98
2023-05-25 17:05:00,5444.71
2023-05-25 17:10:00,5438.09
2023-05-25 17:15:00,5418.77
2023-05-25 17:20:00,5423.8
2023-05-25 17:25:00,5362.49
2023-05-25 17:30:00,5382.15
2023-05-25 17:35:00,5282.1
2023-05-25 17:40:00,5276.08
2023-05-25 17:45:00,5204.48
2023-05-25 17:50:00,5185.07
2023-05-25 17:55:00,5157.59
2023-05-25 18:00:00,5152.32
2023-05-25 18:05:00,5138.15
2023-05-25 18:10:00,5099.4
2023-05-25 18:15:00,5031.53
2023-05-25 18:20:00,5037.6
2023-05-25 18:25:00,5006.67
2023-05-25 18:30:00,4989.8
2023-05-25 18:35:00,4912.46
2023-05-25 18:40:00,4822.16
2023-05-25 18:45:00,4760.47
2023-05-25 18:50:00,4747.67
2023-05-25 18:55:00,4697.93
2023-05-25 19:00:00,4669.85
2023-05-25 19:05:00,4625.32
2023-05-25 19:10:00,4574.67
2023-05-25 19:15:00,4598.31
2023-05-25 19:20:00,4644.12
2023-05-25 19:25:00,4627.12
2023-05-25 19:30:00,4618.48
2023-05-25 19:35:00,4617.43
2023-05-25 19:40:00,4572.43
2023-05-25 19:45:00,4625.16
2023-05-25 19:50:00,4599.44
2023-05-25 19:55:00,4599.28
2023-05-25 20:00:00,4531.74
2023-05-25 20:05:00,4543.02
2023-05-25 20:10:00,4391.36
2023-05-25 20:15:00,4404.62
2023-05-25 20:20:00,4394.69
2023-05-25 20:25:00,4318.47
2023-05-25 20:30:00,4204.32
2023-05-25 20:35:00,4108.87
2023-05-25 20:40:00,4048.82
2023-05-25 20:45:00,4004.82
2023-05-25 20:50:00,3984.12
2023-05-25 20:55:00,3961.41
2023-05-25 21:00:00,3919.06
2023-05-25 21:05:00,3903.65
2023-05-25 21:10:00,3949.35
2023-05-25 21:15:00,3946.22
2023-05-25 21:20:00,3940.46
2023-05-25 21:25:00,4006.34
2023-05-25 21:30:00,4038.69
2023-05-25 21:35:00,4059.54
2023-05-25 21:40:00,4076.48
2023-05-25 21:45:00,4052.34
2023-05-25 21:50:00,4099.19
2023-05-25 21:55:00,4130.03
2023-05-25 22:00:00,4161.49
2023-05-25 22:05:00,4189.95
2023-05-25 22:10:00,4207.95
2023-05-25 22:15:00,4232.84
2023-05-25 22:20:00,4299.29
2023-05-25 22:25:00,4341.28
2023-05-25 22:30:00,4325.25
2023-05-25 22:35:00,4353.57
2023-05-25 22:40:00,4355.4
2023-05-25 22:45:00,4407.58
2023-05-25 22:50:00,4402.14
2023-05-25 22:55:00,4425.03
2023-05-25 23:00:00,4453.97
2023-05-25 23:05:00,4434.9
2023-05-25 23:10:00,4473.05
2023-05-25 23:15:00,4484.89
2023-05-25 23:20:00,4468.81
2023-05-25 23:25:00,4487.01
2023-05-25 23:30:00,4503.32
2023-05-25 23:35:00,4483.93
2023-05-25 23:40:00,4500.52
2023-05-25 23:45:00,4514.71
2023-05-25 23:50:00,4499.82
2023-05-25 23:55:00,4516.84
2023-05-26 00:00:00,4459.59
2023-05-26 00:05:00,4442.67
2023-05-26 00:10:00,4444.37
2023-05-26 00:15:00,4423.63
2023-05-26 00:20:00,4391.25
2023-05-26 00:25:00,4392.18
2023-05-26 00:30:00,4378.65
2023-05-26 00:35:00,4352.5
2023-05-26 00:40:00,4331.35
2023-05-26 00:45:00,4308.66
2023-05-26 00:50:00,4277.1
2023-05-26 00:55:00,4269.9
2023-05-26 01:00:00,4241.02
2023-05-26 01:05:00,4212.96
2023-05-26 01:10:00,4204.1
2023-05-26 01:15:00,4172.76
2023-05-26 01:20:00,4152.27
2023-05-26 01:25:00,4145.58
2023-05-26 01:30:00,4132.17
2023-05-26 01:35:00,4112.97
2023-05-26 01:40:00,4087.74
2023-05-26 01:45:00,4068.16
2023-05-26 01:50:00,4054.55
2023-05-26 01:55:00,4018.28
2023-05-26 02:00:00,4024.71
2023-05-26 02:05:00,3993.25
2023-05-26 02:10:00,3987.42
2023-05-26 02:15:00,3961.84
2023-05-26 02:20:00,3952.6
2023-05-26 02:25:00,3936.82
2023-05-26 02:30:00,3926.87
2023-05-26 02:35:00,3902.67
2023-05-26 02:40:00,3897.15
2023-05-26 02:45:00,3873.26
2023-05-26 02:50:00,3868.81
2023-05-26 02:55:00,3852.8
2023-05-26 03:00:00,3818.98
2023-05-26 03:05:00,3815.17
2023-05-26 03:10:00,3805.23
2023-05-26 03:15:00,3788
2023-05-26 03:20:00,3765.79
2023-05-26 03:25:00,3769.24
2023-05-26 03:30:00,3749.13
2023-05-26 03:35:00,3743.72
2023-05-26 03:40:00,3734.6
2023-05-26 03:45:00,3721.02
2023-05-26 03:50:00,3703.73
2023-05-26 03:55:00,3680.93
2023-05-26 04:00:00,3673.26
2023-05-26 04:05:00,3662.08
2023-05-26 04:10:00,3648.71
2023-05-26 04:15:00,3638.44
2023-05-26 04:20:00,3635.4
2023-05-26 04:25:00,3616.38
2023-05-26 04:30:00,3613.2
2023-05-26 04:35:00,3607.51
2023-05-26 04:40:00,3600.87
2023-05-26 04:45:00,3585.21
2023-05-26 04:50:00,3584.85
2023-05-26 04:55:00,3565.68
2023-05-26 05:00:00,3570.33
2023-05-26 05:05:00,3554.63
2023-05-26 05:10:00,3546.82
2023-05-26 05:15:00,3542.1
2023-05-26 05:20:00,3531.3
2023-05-26 05:25:00,3530.95
2023-05-26 05:30:00,3531.97
2023-05-26 05:35:00,3505.98
2023-05-26 05:40:00,3490.47
2023-05-26 05:45:00,3496.47
2023-05-26 05:50:00,3487.15
2023-05-26 05:55:00,3492.71
2023-05-26 06:00:00,3499.43
2023-05-26 06:05:00,3504.1
2023-05-26 06:10:00,3492.02
2023-05-26 06:15:00,3492.44
2023-05-26 06:20:00,3533.32
2023-05-26 06:25:00,3538.96
2023-05-26 06:30:00,3536.79
2023-05-26 06:35:00,3529.4
2023-05-26 06:40:00,3558.01
2023-05-26 06:45:00,3540.27
2023-05-26 06:50:00,3554.68
2023-05-26 06:55:00,3521
2023-05-26 07:00:00,3521.45
2023-05-26 07:05:00,3565.25
2023-05-26 07:10:00,3546.26
2023-05-26 07:15:00,3597.92
2023-05-26 07:20:00,3590.87
2023-05-26 07:25:00,3550.42
2023-05-26 07:30:00,3591.13
2023-05-26 07:35:00,3612.23
2023-05-26 07:40:00,3583.47
2023-05-26 07:45:00,3592.13
2023-05-26 07:50:00,3625.23
2023-05-26 07:55:00,3638.71
2023-05-26 08:00:00,3637.15
2023-05-26 08:05:00,3633.36
2023-05-26 08:10:00,3666.39
2023-05-26 08:15:00,3631.47
2023-05-26 08:20:00,3666.87
2023-05-26 08:25:00,3685.04
2023-05-26 08:30:00,3623.34
2023-05-26 08:35:00,3625.33
2023-05-26 08:40:00,3680.18
2023-05-26 08:45:00,3732.14
2023-05-26 08:50:00,3733.48
2023-05-26 08:55:00,3732.64
2023-05-26 09:00:00,3761.58
2023-05-26 09:05:00,3777.98
2023-05-26 09:10:00,3862.3
2023-05-26 09:15:00,3971.57
2023-05-26 09:20:00,3972.57
2023-05-26 09:25:00,4013.51
2023-05-26 09:30:00,4053.91
2023-05-26 09:35:00,4073.65
2023-05-26 09:40:00,4139.62
2023-05-26 09:45:00,4187.91
2023-05-26 09:50:00,4262.34
2023-05-26 09:55:00,4262.44
2023-05-26 10:00:00,4240.95
2023-05-26 10:05:00,4321.6
2023-05-26 10:10:00,4337.44
2023-05-26 10:15:00,4331.42
2023-05-26 10:20:00,4466.13
2023-05-26 10:25:00,4486.06
2023-05-26 10:30:00,4450.28
2023-05-26 10:35:00,4486.04
2023-05-26 10:40:00,4497.97
2023-05-26 10:45:00,4494.87
2023-05-26 10:50:00,4504.9
2023-05-26 10:55:00,4555.37
2023-05-26 11:00:00,4568.35
2023-05-26 11:05:00,4560.89
2023-05-26 11:10:00,4581.98
2023-05-26 11:15:00,4627.23
2023-05-26 11:20:00,4609.63
2023-05-26 11:25:00,4617.9
2023-05-26 11:30:00,4620.02
2023-05-26 11:35:00,4652.24
2023-05-26 11:40:00,4621.59
2023-05-26 11:45:00,4640.73
2023-05-26 11:50:00,4684.8
2023-05-26 11:55:00,4707.31
2023-05-26 12:00:00,4690.35
2023-05-26 12:05:00,4722.39
2023-05-26 12:10:00,4660.78
2023-05-26 12:15:00,4725.44
2023-05-26 12:20:00,4707.16
2023-05-26 12:25:00,4713.51
2023-05-26 12:30:00,4729.02
2023-05-26 12:35:00,4712.69
2023-05-26 12:40:00,4688.15
2023-05-26 12:45:00,4703.63
2023-05-26 12:50:00,4693.09
2023-05-26 12:55:00,4684.01
2023-05-26 13:00:00,4632.82
2023-05-26 13:05:00,4546.7
2023-05-26 13:10:00,4531.76
2023-05-26 13:15:00,4562.62
2023-05-26 13:20:00,4558.43
2023-05-26 13:25:00,4552.9
2023-05-26 13:30:00,4535.42
2023-05-26 13:35:00,4573.79
2023-05-26 13:40:00,4628.99
2023-05-26 13:45:00,4659.27
2023-05-26 13:50:00,4708.22
2023-05-26 13:55:00,4738.25
2023-05-26 14:00:00,4732.48
2023-05-26 14:05:00,4779.89
2023-05-26 14:10:00,4766.83
2023-05-26 14:15:00,4807.63
2023-05-26 14:20:00,4790.51
2023-05-26 14:25:00,4785.8
2023-05-26 14:30:00,4765.46
2023-05-26 14:35:00,4790.83
2023-05-26 14:40:00,4831.4
2023-05-26 14:45:00,4830.35
2023-05-26 14:50:00,4871.04
2023-05-26 14:55:00,4839.98
2023-05-26 15:00:00,4869.37
2023-05-26 15:05:00,4863.79
2023-05-26 15:10:00,4850.88
2023-05-26 15:15:00,4858.97
2023-05-26 15:20:00,4899.16
2023-05-26 15:25:00,4871.2
2023-05-26 15:30:00,4897.92
2023-05-26 15:35:00,5010.36
2023-05-26 15:40:00,5008.95
2023-05-26 15:45:00,5015.01
2023-05-26 15:50:00,5025.6
2023-05-26 15:55:00,5009.44
2023-05-26 16:00:00,4990.16
2023-05-26 16:05:00,4999.57
2023-05-26 16:10:00,4979.23
2023-05-26 16:15:00,5002.16
2023-05-26 16:20:00,4970.99
2023-05-26 16:25:00,5028.38
2023-05-26 16:30:00,4974.92
2023-05-26 16:35:00,4976.53
2023-05-26 16:40:00,4925.65
2023-05-26 16:45:00,4974.94
2023-05-26 16:50:00,4898.31
2023-05-26 16:55:00,4930.14
2023-05-26 17:00:00,4948.11
2023-05-26 17:05:00,4906.45
2023-05-26 17:10:00,4871.3
2023-05-26 17:15:00,4899.5
2023-05-26 17:20:00,4907.41
2023-05-26 17:25:00,4890.85
2023-05-26 17:30:00,4869.59
2023-05-26 17:35:00,4873.86
2023-05-26 17:40:00,4848.45
2023-05-26 17:45:00,4843.06
2023-05-26 17:50:00,4798.81
2023-05-26 17:55:00,4785.18
2023-05-26 18:00:00,4755.58
2023-05-26 18:05:00,4694.44
2023-05-26 18:10:00,4698.1
2023-05-26 18:15:00,4695.99
2023-05-26 18:20:00,4675.48
2023-05-26 18:25:00,4661.53
2023-05-26 18:30:00,4652.54
2023-05-26 18:35:00,4665.35
2023-05-26 18:40:00,4549.82
2023-05-26 18:45:00,4579.44
2023-05-26 18:50:00,4601.38
2023-05-26 18:55:00,4559.15
2023-05-26 19:00:00,4579.47
2023-05-26 19:05:00,4550.72
2023-05-26 19:10:00,4499.34
2023-05-26 19:15:00,4543.1
2023-05-26 19:20:00,4515.25
2023-05-26 19:25:00,4571.02
2023-05-26 19:30:00,4558.02
2023-05-26 19:35:00,4558.75
2023-05-26 19:40:00,4567.78
2023-05-26 19:45:00,4543.54
2023-05-26 19:50:00,4576.59
2023-05-26 19:55:00,4554.71
2023-05-26 20:00:00,4539.52
2023-05-26 20:05:00,4556.77
2023-05-26 20:10:00,4531.46
2023-05-26 20:15:00,4549.15
2023-05-26 20:20:00,4543.02
2023-05-26 20:25:00,4568.25
2023-05-26 20:30:00,4502.82
2023-05-26 20:35:00,4500.17
2023-05-26 20:40:00,4472.94
2023-05-26 20:45:00,4526.12
2023-05-26 20:50:00,4470.99
2023-05-26 20:55:00,4505.69
2023-05-26 21:00:00,4463.96
2023-05-26 21:05:00,4439.24
2023-05-26 21:10:00,4445.69
2023-05-26 21:15:00,4478.82
2023-05-26 21:20:00,4510.96
2023-05-26 21:25:00,4517.45
2023-05-26 21:30:00,4541.12
2023-05-26 21:35:00,4554.99
2023-05-26 21:40:00,4563.85
2023-05-26 21:45:00,4588.13
2023-05-26 21:50:00,4635.57
2023-05-26 21:55:00,4659.37
2023-05-26 22:00:00,4675.23
2023-05-26 22:05:00,4707.68
2023-05-26 22:10:00,4753
2023-05-26 22:15:00,4776.25
2023-05-26 22:20:00,4779.17
2023-05-26 22:25:00,4863.02
2023-05-26 22:30:00,4886
2023-05-26 22:35:00,4898.05
2023-05-26 22:40:00,4929.92
2023-05-26 22:45:00,4927.39
2023-05-26 22:50:00,4948.78
2023-05-26 22:55:00,4995.5
2023-05-26 23:00:00,4991.15
2023-05-26 23:05:00,4999.21
2023-05-26 23:10:00,5037.92
2023-05-26 23:15:00,5061.31
2023-05-26 23:20:00,5070.84
2023-05-26 23:25:00,5061.89
2023-05-26 23:30:00,5084.12
2023-05-26 23:35:00,5089.68
2023-05-26 23:40:00,5081.69
2023-05-26 23:45:00,5067.32
2023-05-26 23:50:00,5046.81
2023-05-26 23:55:00,5046.81
2023-05-27 00:00:00,5050.22
2023-05-27 00:05:00,5003.82
2023-05-27 00:10:00,5030.45
2023-05-27 00:15:00,5009.38
2023-05-27 00:20:00,4989.07
2023-05-27 00:25:00,4975.36
2023-05-27 00:30:00,4921.4
2023-05-27 00:35:00,4932.39
2023-05-27 00:40:00,4914.21
2023-05-27 00:45:00,4881.48
2023-05-27 00:50:00,4876.32
2023-05-27 00:55:00,4858.91
2023-05-27 01:00:00,4822.34
2023-05-27 01:05:00,4795.66
2023-05-27 01:10:00,4779.59
2023-05-27 01:15:00,4746.85
2023-05-27 01:20:00,4735.52
2023-05-27 01:25:00,4704.29
2023-05-27 01:30:00,4687.16
2023-05-27 01:35:00,4648.68
2023-05-27 01:40:00,4610.53
2023-05-27 01:45:00,4607.79
2023-05-27 01:50:00,4573.66
2023-05-27 01:55:00,4566.14
2023-05-27 02:00:00,4533.98
2023-05-27 02:05:00,4527.46
2023-05-27 02:10:00,4489.44
2023-05-27 02:15:00,4472.69
2023-05-27 02:20:00,4466.95
2023-05-27 02:25:00,4430.76
2023-05-27 02:30:00,4415.92
2023-05-27 02:35:00,4406.18
2023-05-27 02:40:00,4379.76
2023-05-27 02:45:00,4362.25
2023-05-27 02:50:00,4339.4
2023-05-27 02:55:00,4312.61
2023-05-27 03:00:00,4284.02
2023-05-27 03:05:00,4277.43
2023-05-27 03:10:00,4249.28
2023-05-27 03:15:00,4227.02
2023-05-27 03:20:00,4222.41
2023-05-27 03:25:00,4208.78
2023-05-27 03:30:00,4183.77
2023-05-27 03:35:00,4166.53
2023-05-27 03:40:00,4149.1
2023-05-27 03:45:00,4146.08
2023-05-27 03:50:00,4127.46
2023-05-27 03:55:00,4106.98
2023-05-27 04:00:00,4099.92
2023-05-27 04:05:00,4093.42
2023-05-27 04:10:00,4071.5
2023-05-27 04:15:00,4065.52
2023-05-27 04:20:00,4041.84
2023-05-27 04:25:00,4048.42
2023-05-27 04:30:00,4035.24
2023-05-27 04:35:00,4012.51
2023-05-27 04:40:00,4006.71
2023-05-27 04:45:00,4010.66
2023-05-27 04:50:00,3996.04
2023-05-27 04:55:00,3988
2023-05-27 05:00:00,3988.29
2023-05-27 05:05:00,3961.49
2023-05-27 05:10:00,3955.22
2023-05-27 05:15:00,3958.44
2023-05-27 05:20:00,3947.74
2023-05-27 05:25:00,3931.18
2023-05-27 05:30:00,3927.38
2023-05-27 05:35:00,3887.21
2023-05-27 05:40:00,3885.46
2023-05-27 05:45:00,3874.89
2023-05-27 05:50:00,3841.14
2023-05-27 05:55:00,3807.25
2023-05-27 06:00:00,3761.35
2023-05-27 06:05:00,3576.22
2023-05-27 06:10:00,3428.12
2023-05-27 06:15:00,3322.7
2023-05-27 06:20:00,3250.51
2023-05-27 06:25:00,3134.65
2023-05-27 06:30:00,3104.94
2023-05-27 06:35:00,3078.08
2023-05-27 06:40:00,3074.69
2023-05-27 06:45:00,3079.88
2023-05-27 06:50:00,3093.06
2023-05-27 06:55:00,3079.75
2023-05-27 07:00:00,3087.05
2023-05-27 07:05:00,3122.31
2023-05-27 07:10:00,3120.71
2023-05-27 07:15:00,3147.17
2023-05-27 07:20:00,3139.05
2023-05-27 07:25:00,3122.68
2023-05-27 07:30:00,3154.96
2023-05-27 07:35:00,3150.99
2023-05-27 07:40:00,3184.41
2023-05-27 07:45:00,3171.58
2023-05-27 07:50:00,3150.01
2023-05-27 07:55:00,3169.82
2023-05-27 08:00:00,3197.03
2023-05-27 08:05:00,3161.77
2023-05-27 08:10:00,3176.09
2023-05-27 08:15:00,3138.46
2023-05-27 08:20:00,3192.73
2023-05-27 08:25:00,3184.21
2023-05-27 08:30:00,3199.58
2023-05-27 08:35:00,3196.79
2023-05-27 08:40:00,3195.99
2023-05-27 08:45:00,3171.8
2023-05-27 08:50:00,3146.5
2023-05-27 08:55:00,3137.92
2023-05-27 09:00:00,3220.23
2023-05-27 09:05:00,3166.81
2023-05-27 09:10:00,3207.25
2023-05-27 09:15:00,3226.94
2023-05-27 09:20:00,3274.71
2023-05-27 09:25:00,3328.49
2023-05-27 09:30:00,3383.73
2023-05-27 09:35:00,3371.77
2023-05-27 09:40:00,3502.6
2023-05-27 09:45:00,3499.69
2023-05-27 09:50:00,3491.1
2023-05-27 09:55:00,3525.81
2023-05-27 10:00:00,3572.41
2023-05-27 10:05:00,3589.14
2023-05-27 10:10:00,3609.72
2023-05-27 10:15:00,3645.32
2023-05-27 10:20:00,3685.62
2023-05-27 10:25:00,3666.7
2023-05-27 10:30:00,3656.31
2023-05-27 10:35:00,3668.88
2023-05-27 10:40:00,3732.36
2023-05-27 10:45:00,3723.82
2023-05-27 10:50:00,3748.32
2023-05-27 10:55:00,3722.41
2023-05-27 11:00:00,3773.58
2023-05-27 11:05:00,3780.69
2023-05-27 11:10:00,3778.69
2023-05-27 11:15:00,3744.59
2023-05-27 11:20:00,3811.45
2023-05-27 11:25:00,3812.07
2023-05-27 11:30:00,3827.63
2023-05-27 11:35:00,3869.56
2023-05-27 11:40:00,3881.09
2023-05-27 11:45:00,3887.72
2023-05-27 11:50:00,3876.13
2023-05-27 11:55:00,3884.95
2023-05-27 12:00:00,3892.55
2023-05-27 12:05:00,3912.37
2023-05-27 12:10:00,3927.48
2023-05-27 12:15:00,3912.97
2023-05-27 12:20:00,3915.99
2023-05-27 12:25:00,3988.57
2023-05-27 12:30:00,3980.49
2023-05-27 12:35:00,3966.85
2023-05-27 12:40:00,3967.74
2023-05-27 12:45:00,3942.35
2023-05-27 12:50:00,3972.35
2023-05-27 12:55:00,4000.24
2023-05-27 13:00:00,3919.58
2023-05-27 13:05:00,3835.42
2023-05-27 13:10:00,3851.14
2023-05-27 13:15:00,3862.66
2023-05-27 13:20:00,3840.01
2023-05-27 13:25:00,3848.62
2023-05-27 13:30:00,3837.4
2023-05-27 13:35:00,3923.12
2023-05-27 13:40:00,3911.37
2023-05-27 13:45:00,3939.52
2023-05-27 13:50:00,3952.92
2023-05-27 13:55:00,3945.06
2023-05-27 14:00:00,3991.55
2023-05-27 14:05:00,3942.51
2023-05-27 14:10:00,3971.56
2023-05-27 14:15:00,4002.45
2023-05-27 14:20:00,4021.2
2023-05-27 14:25:00,4051.38
2023-05-27 14:30:00,4065.51
2023-05-27 14:35:00,4116.44
2023-05-27 14:40:00,4058.05
2023-05-27 14:45:00,4108
2023-05-27 14:50:00,4080.38
2023-05-27 14:55:00,4121.97
2023-05-27 15:00:00,4119.9
2023-05-27 15:05:00,4102.98
2023-05-27 15:10:00,4109.25
2023-05-27 15:15:00,4177.88
2023-05-27 15:20:00,4144.06
2023-05-27 15:25:00,4178.99
2023-05-27 15:30:00,4201.28
2023-05-27 15:35:00,4173.54
2023-05-27 15:40:00,4231.77
2023-05-27 15:45:00,4226.49
2023-05-27 15:50:00,4195.83
2023-05-27 15:55:00,4228.23
2023-05-27 16:00:00,4219.02
2023-05-27 16:05:00,4253.19
2023-05-27 16:10:00,4252.31
2023-05-27 16:15:00,4235.36
2023-05-27 16:20:00,4203.02
2023-05-27 16:25:00,4259.12
2023-05-27 16:30:00,4241.26
2023-05-27 16:35:00,4208.9
2023-05-27 16:40:00,4207.05
2023-05-27 16:45:00,4243.54
2023-05-27 16:50:00,4219.22
2023-05-27 16:55:00,4201.84
2023-05-27 17:00:00,4241.25
2023-05-27 17:05:00,4209.71
2023-05-27 17:10:00,4218.07
2023-05-27 17:15:00,4250.35
2023-05-27 17:20:00,4217.03
2023-05-27 17:25:00,4233.03
2023-05-27 17:30:00,4223.43
2023-05-27 17:35:00,4186.64
2023-05-27 17:40:00,4170.62
2023-05-27 17:45:00,4204.71
2023-05-27 17:50:00,4163
2023-05-27 17:55:00,4155.7
2023-05-27 18:00:00,4204.29
2023-05-27 18:05:00,4157.27
2023-05-27 18:10:00,4087.59
2023-05-27 18:15:00,4106.63
2023-05-27 18:20:00,4192.1
2023-05-27 18:25:00,4134.64
2023-05-27 18:30:00,4158.15
2023-05-27 18:35:00,4164.77
2023-05-27 18:40:00,4163.75
2023-05-27 18:45:00,4129.27
2023-05-27 18:50:00,4085.9
2023-05-27 18:55:00,4127.34
2023-05-27 19:00:00,4137.77
2023-05-27 19:05:00,4128.37
2023-05-27 19:10:00,4135.54
2023-05-27 19:15:00,4149.96
2023-05-27 19:20:00,4162.13
2023-05-27 19:25:00,4167.56
2023-05-27 19:30:00,4196.03
2023-05-27 19:35:00,4201.61
2023-05-27 19:40:00,4190.88
2023-05-27 19:45:00,4210.71
2023-05-27 19:50:00,4161.56
2023-05-27 19:55:00,4173.98
2023-05-27 20:00:00,4171.86
2023-05-27 20:05:00,4137.22
2023-05-27 20:10:00,4134.17
2023-05-27 20:15:00,4152
2023-05-27 20:20:00,4144.43
2023-05-27 20:25:00,4124.13
2023-05-27 20:30:00,4119.12
2023-05-27 20:35:00,4116.63
2023-05-27 20:40:00,4098
2023-05-27 20:45:00,4109.78
2023-05-27 20:50:00,4104.83
2023-05-27 20:55:00,4065.48
2023-05-27 21:00:00,4100.74
2023-05-27 21:05:00,4062.43
2023-05-27 21:10:00,4061.09
2023-05-27 21:15:00,4079.39
2023-05-27 21:20:00,4083.98
2023-05-27 21:25:00,4123.78
2023-05-27 21:30:00,4104.59
2023-05-27 21:35:00,4140.23
2023-05-27 21:40:00,4147.83
2023-05-27 21:45:00,4168.59
2023-05-27 21:50:00,4197.07
2023-05-27 21:55:00,4167.91
2023-05-27 22:00:00,4237.6
2023-05-27 22:05:00,4184.6
2023-05-27 22:10:00,4248.74
2023-05-27 22:15:00,4232.41
2023-05-27 22:20:00,4240.77
2023-05-27 22:25:00,4282.17
2023-05-27 22:30:00,4315.17
2023-05-27 22:35:00,4306.26
2023-05-27 22:40:00,4360.51
2023-05-27 22:45:00,4383.07
2023-05-27 22:50:00,4421.56
2023-05-27 22:55:00,4445.14
2023-05-27 23:00:00,4443.21
2023-05-27 23:05:00,4429.69
2023-05-27 23:10:00,4465.06
2023-05-27 23:15:00,4472.73
2023-05-27 23:20:00,4479.51
2023-05-27 23:25:00,4476.58
2023-05-27 23:30:00,4488.98
2023-05-27 23:35:00,4507.52
2023-05-27 23:40:00,4498.61
2023-05-27 23:45:00,4491.19
2023-05-27 23:50:00,4486.26
2023-05-27 23:55:00,4487.22
2023-05-28 00:00:00,4491.68
2023-05-28 00:05:00,4441.63
2023-05-28 00:10:00,4441.58
2023-05-28 00:15:00,4421.78
2023-05-28 00:20:00,4410.67
2023-05-28 00:25:00,4396.83
2023-05-28 00:30:00,4392.88
