datetime,load
2024-06-02 08:10:00,3686.344840716908
2024-06-02 08:15:00,3596.5730360534744
2024-06-02 08:20:00,3604.23984814168
2024-06-02 08:25:00,3337.7016381951044
2024-06-02 08:30:00,3378.86055360621
2024-06-02 08:35:00,3520.6199044812597
2024-06-02 08:40:00,3232.888152992321
2024-06-02 08:45:00,3065.578905440391
2024-06-02 08:50:00,3452.5065781012418
2024-06-02 08:55:00,3386.717789457714
2024-06-02 09:00:00,3214.866147506424
2024-06-02 09:05:00,3549.778228640754
2024-06-02 09:10:00,3349.093773124137
2024-06-02 09:15:00,3488.643746343198
2024-06-02 09:20:00,3451.0304956485647
2024-06-02 09:25:00,3579.3106106207083
2024-06-02 09:30:00,3168.926820581669
2024-06-02 09:35:00,3564.7919409073666
2024-06-02 09:40:00,3147.7029934896195
2024-06-02 09:45:00,3183.8517884833395
2024-06-02 09:50:00,3216.2308655950037
2024-06-02 09:55:00,2946.835723143758
2024-06-02 10:00:00,3168.080425604745
2024-06-02 10:05:00,3238.9223721905605
2024-06-02 10:10:00,3041.219174080189
2024-06-02 10:15:00,3236.7664741474277
2024-06-02 10:20:00,3006.207445795899
2024-06-02 10:25:00,3309.366963859587
2024-06-02 10:30:00,3212.285169050635
2024-06-02 10:35:00,3362.144338513536
2024-06-02 10:40:00,2956.380387676361
2024-06-02 10:45:00,3154.45386700873
2024-06-02 10:50:00,3131.4409283334157
2024-06-02 10:55:00,3250.9624828819583
2024-06-02 11:00:00,3251.1200004361503
2024-06-02 11:05:00,3095.777395794659
2024-06-02 11:10:00,3136.719852390153
2024-06-02 11:15:00,3105.0054211861207
2024-06-02 11:20:00,3071.8427640891696
2024-06-02 11:25:00,2881.564720672784
2024-06-02 11:30:00,3086.481317504153
2024-06-02 11:35:00,3098.715367205002
2024-06-02 11:40:00,2768.545705118641
2024-06-02 11:45:00,3017.2108403783163
2024-06-02 11:50:00,2963.998290363278
2024-06-02 11:55:00,2912.2015450842064
2024-06-02 12:00:00,2834.1094199622007
2024-06-02 12:05:00,3030.711754560476
2024-06-02 12:10:00,3059.8783235404067
2024-06-02 12:15:00,3222.491194930864
2024-06-02 12:20:00,2833.601538890397
2024-06-02 12:25:00,2721.6683478343284
2024-06-02 12:30:00,2713.5218587027875
2024-06-02 12:35:00,2982.7703197752503
2024-06-02 12:40:00,2704.719069303096
2024-06-02 12:45:00,2995.490176705969
2024-06-02 12:50:00,3275.307822091797
2024-06-02 12:55:00,2981.000841826149
2024-06-02 13:00:00,2915.484081231955
2024-06-02 13:05:00,2924.077576026716
2024-06-02 13:10:00,2776.9343644517908
2024-06-02 13:15:00,2696.163307696444
2024-06-02 13:20:00,2895.800572185766
2024-06-02 13:25:00,2614.034541227164
2024-06-02 13:30:00,2902.1069194460897
2024-06-02 13:35:00,2745.46645231709
2024-06-02 13:40:00,2818.118846378677
2024-06-02 13:45:00,3049.3608488728664
2024-06-02 13:50:00,2629.459816824862
2024-06-02 13:55:00,2766.219679259597
2024-06-02 14:00:00,2736.1623325620867
2024-06-02 14:05:00,3090.550994104202
2024-06-02 14:10:00,2874.10855645503
2024-06-02 14:15:00,3112.598523431092
2024-06-02 14:20:00,2832.985046484784
2024-06-02 14:25:00,2839.339984080562
2024-06-02 14:30:00,2402.24535099698
2024-06-02 14:35:00,2710.741469628416
2024-06-02 14:40:00,2559.2551980701783
2024-06-02 14:45:00,2744.984405956403
2024-06-02 14:50:00,2676.1499978769075
2024-06-02 14:55:00,2525.578988437121
2024-06-02 15:00:00,2744.19285167158
2024-06-02 15:05:00,2680.620740334356
2024-06-02 15:10:00,2639.346657525896
2024-06-02 15:15:00,2723.3517567109134
2024-06-02 15:20:00,2504.694328987461
2024-06-02 15:25:00,2750.512307068236
2024-06-02 15:30:00,2559.223378322285
2024-06-02 15:35:00,2530.41104198187
2024-06-02 15:40:00,2917.478186325559
2024-06-02 15:45:00,2558.814620190412
2024-06-02 15:50:00,2681.441344273528
2024-06-02 15:55:00,2508.631247890868
2024-06-02 16:00:00,2578.369900586047
2024-06-02 16:05:00,2587.8270006115627
2024-06-02 16:10:00,2353.630320876968
2024-06-02 16:15:00,2569.502401083673
2024-06-02 16:20:00,2514.092874271443
2024-06-02 16:25:00,2625.147422753132
2024-06-02 16:30:00,2454.5814518180923
2024-06-02 16:35:00,2636.104693967249
2024-06-02 16:40:00,2466.935365693238
2024-06-02 16:45:00,2533.536240453468
2024-06-02 16:50:00,2566.3110088248905
2024-06-02 16:55:00,2858.819906701412
2024-06-02 17:00:00,2537.95374713422
2024-06-02 17:05:00,2324.216118407548
2024-06-02 17:10:00,2481.3542695075344
2024-06-02 17:15:00,2449.0024280383086
2024-06-02 17:20:00,2714.8921872621045
2024-06-02 17:25:00,2396.7068028266
2024-06-02 17:30:00,2551.681013643104
2024-06-02 17:35:00,2571.6710544756734
2024-06-02 17:40:00,2843.761720747866
2024-06-02 17:45:00,2462.729236299542
2024-06-02 17:50:00,2612.750056365207
2024-06-02 17:55:00,2609.922295319785
2024-06-02 18:00:00,2326.7821979683604
2024-06-02 18:05:00,2481.197665038511
2024-06-02 18:10:00,2424.6966015301905
2024-06-02 18:15:00,2706.388086606923
2024-06-02 18:20:00,2469.7783413858574
2024-06-02 18:25:00,2465.0769877912057
2024-06-02 18:30:00,2628.8431286875584
2024-06-02 18:35:00,2470.2181428015147
2024-06-02 18:40:00,2627.642321395152
2024-06-02 18:45:00,2688.3877552257227
2024-06-02 18:50:00,2857.749436834201
2024-06-02 18:55:00,2635.888340540846
2024-06-02 19:00:00,2503.302317892342
2024-06-02 19:05:00,2318.1692607803243
2024-06-02 19:10:00,2460.720999905545
2024-06-02 19:15:00,2537.8159870230847
2024-06-02 19:20:00,2599.4258936269403
2024-06-02 19:25:00,2544.550250544873
2024-06-02 19:30:00,2418.0080241638416
2024-06-02 19:35:00,2566.27594663558
2024-06-02 19:40:00,2497.2843268757847
2024-06-02 19:45:00,2560.536791618162
2024-06-02 19:50:00,2547.512980577
2024-06-02 19:55:00,2572.3986109834264
2024-06-02 20:00:00,2633.183446575877
2024-06-02 20:05:00,2570.742852451715
2024-06-02 20:10:00,2462.9409713436075
2024-06-02 20:15:00,2687.658213854531
2024-06-02 20:20:00,2630.1412894484733
2024-06-02 20:25:00,2322.389431861532
2024-06-02 20:30:00,2545.5169871997277
2024-06-02 20:35:00,2309.3059644980844
2024-06-02 20:40:00,2629.0082469291337
2024-06-02 20:45:00,3003.9107250593597
2024-06-02 20:50:00,2631.475572668279
2024-06-02 20:55:00,2486.675958793165
2024-06-02 21:00:00,2543.308783488226
2024-06-02 21:05:00,2765.408960171796
2024-06-02 21:10:00,2607.8359142204654
2024-06-02 21:15:00,2662.403997436465
2024-06-02 21:20:00,2926.5803163039923
2024-06-02 21:25:00,2862.217459888401
2024-06-02 21:30:00,2701.2460010713053
2024-06-02 21:35:00,2550.438041852861
2024-06-02 21:40:00,2540.1870258865533
2024-06-02 21:45:00,2599.1493863164446
2024-06-02 21:50:00,2773.430303112129
2024-06-02 21:55:00,2830.665265829064
2024-06-02 22:00:00,2734.991554037283
2024-06-02 22:05:00,2877.038792189672
2024-06-02 22:10:00,2819.902828709591
2024-06-02 22:15:00,2472.371344981852
2024-06-02 22:20:00,3063.455118975447
2024-06-02 22:25:00,2614.074320637624
2024-06-02 22:30:00,3094.534080535324
2024-06-02 22:35:00,2886.1825281327115
2024-06-02 22:40:00,2844.727151948975
2024-06-02 22:45:00,2862.2303432467606
2024-06-02 22:50:00,2893.6695838066657
2024-06-02 22:55:00,2968.03607834946
2024-06-02 23:00:00,2975.990004861575
2024-06-02 23:05:00,2714.368897848884
2024-06-02 23:10:00,2471.500215492347
2024-06-02 23:15:00,2741.381737780897
2024-06-02 23:20:00,2797.8172710293334
2024-06-02 23:25:00,2958.766154221652
2024-06-02 23:30:00,2949.372395672193
2024-06-02 23:35:00,2895.725823261609
2024-06-02 23:40:00,3057.5747894984297
2024-06-02 23:45:00,2966.9209578824366
2024-06-02 23:50:00,2795.366497668187
2024-06-02 23:55:00,3151.284546402747
2024-06-03 00:00:00,2841.759662502827
2024-06-03 00:05:00,2776.1056828801843
2024-06-03 00:10:00,3011.2015497427437
2024-06-03 00:15:00,2897.022521497683
2024-06-03 00:20:00,3009.301626771597
2024-06-03 00:25:00,2669.151775049156
2024-06-03 00:30:00,2916.872651099999
2024-06-03 00:35:00,2806.086234573424
2024-06-03 00:40:00,3043.799931152248
2024-06-03 00:45:00,3555.7373974909046
2024-06-03 00:50:00,3108.763033213662
2024-06-03 00:55:00,3051.7588320750565
2024-06-03 01:00:00,2937.705200654169
2024-06-03 01:05:00,3179.061184774874
2024-06-03 01:10:00,3407.058458560396
2024-06-03 01:15:00,3264.051058512999
2024-06-03 01:20:00,3101.4034135970887
2024-06-03 01:25:00,3422.502968717788
2024-06-03 01:30:00,2973.8713387373764
2024-06-03 01:35:00,3359.0089127245537
2024-06-03 01:40:00,3234.118317823339
2024-06-03 01:45:00,3193.998863755093
2024-06-03 01:50:00,3124.154888861285
2024-06-03 01:55:00,3239.0747536403405
2024-06-03 02:00:00,3255.4239246713705
2024-06-03 02:05:00,3470.713307575905
2024-06-03 02:10:00,3768.629869095421
2024-06-03 02:15:00,3009.3445268824653
2024-06-03 02:20:00,3376.9749475280382
2024-06-03 02:25:00,3232.907407004472
2024-06-03 02:30:00,3045.110332317964
2024-06-03 02:35:00,3074.915687505657
2024-06-03 02:40:00,3423.345630989154
2024-06-03 02:45:00,3069.9213410306734
2024-06-03 02:50:00,3362.558279152349
2024-06-03 02:55:00,3225.8541409615977
2024-06-03 03:00:00,3600.9760456161803
2024-06-03 03:05:00,3236.6615515411254
2024-06-03 03:10:00,3310.738852716743
2024-06-03 03:15:00,3368.7110088533927
2024-06-03 03:20:00,3481.6268204259754
2024-06-03 03:25:00,3346.229107625952
2024-06-03 03:30:00,3393.3955713136825
2024-06-03 03:35:00,3048.2988073004485
2024-06-03 03:40:00,3403.65946177327
2024-06-03 03:45:00,3303.406817502595
2024-06-03 03:50:00,3364.030514024997
2024-06-03 03:55:00,3007.5959218927023
2024-06-03 04:00:00,3646.6228026941008
2024-06-03 04:05:00,3571.2930699829567
2024-06-03 04:10:00,3535.7345450604075
2024-06-03 04:15:00,3587.322985274467
2024-06-03 04:20:00,3398.6457354485283
2024-06-03 04:25:00,3520.3185899199098
2024-06-03 04:30:00,3350.2289907610443
2024-06-03 04:35:00,3367.613373791008
2024-06-03 04:40:00,3483.739932194494
2024-06-03 04:45:00,3295.127925963061
2024-06-03 04:50:00,3416.742172424876
2024-06-03 04:55:00,3210.8250680162573
2024-06-03 05:00:00,3841.47070811277
2024-06-03 05:05:00,3400.128198771912
2024-06-03 05:10:00,3456.6936675291963
2024-06-03 05:15:00,3218.355621482304
2024-06-03 05:20:00,3600.933182298883
2024-06-03 05:25:00,3242.404128171647
2024-06-03 05:30:00,3515.6913272782213
2024-06-03 05:35:00,3406.7403749931427
2024-06-03 05:40:00,3528.013030901982
2024-06-03 05:45:00,3451.547766101044
2024-06-03 05:50:00,3643.114923665235
2024-06-03 05:55:00,3420.9100498029266
2024-06-03 06:00:00,3486.5311370806203
2024-06-03 06:05:00,3497.335857863457
2024-06-03 06:10:00,3150.800692803421
2024-06-03 06:15:00,3687.253196883744
2024-06-03 06:20:00,3203.682473272874
2024-06-03 06:25:00,3415.323152952873
2024-06-03 06:30:00,3730.158937158244
2024-06-03 06:35:00,3836.2050964091727
2024-06-03 06:40:00,3619.818887525764
2024-06-03 06:45:00,3307.3100751661714
2024-06-03 06:50:00,3525.272088689272
2024-06-03 06:55:00,3322.307030633872
2024-06-03 07:00:00,3554.378793462528
2024-06-03 07:05:00,3257.042787996692
2024-06-03 07:10:00,3676.105877853277
2024-06-03 07:15:00,3759.787828995528
2024-06-03 07:20:00,3377.0951924877413
2024-06-03 07:25:00,3299.127615382718
2024-06-03 07:30:00,3384.3255835691148
2024-06-03 07:35:00,3491.6962112595816
2024-06-03 07:40:00,3582.0276285315235
2024-06-03 07:45:00,3421.859520110654
2024-06-03 07:50:00,3502.035489010565
2024-06-03 07:55:00,3335.434604619125
2024-06-03 08:00:00,3285.2746471918986
2024-06-03 08:05:00,3226.9450600352066
2024-06-03 08:10:00,3345.7061737013587
2024-06-03 08:15:00,3344.153129997948
2024-06-03 08:20:00,3394.092445020124
2024-06-03 08:25:00,3474.4799674537217
2024-06-03 08:30:00,3299.9837162036138
2024-06-03 08:35:00,3183.7116027084426
2024-06-03 08:40:00,3270.6590490577155
2024-06-03 08:45:00,3160.248137283928
2024-06-03 08:50:00,3258.078350311549
2024-06-03 08:55:00,3539.6737044087017
2024-06-03 09:00:00,3322.075457537521
2024-06-03 09:05:00,3229.297831745768
2024-06-03 09:10:00,3527.359376324394
2024-06-03 09:15:00,3306.878948191676
2024-06-03 09:20:00,3191.491616875352
2024-06-03 09:25:00,3305.0788269723603
2024-06-03 09:30:00,3245.3252980420984
2024-06-03 09:35:00,3383.644265138675
2024-06-03 09:40:00,3549.320831659796
2024-06-03 09:45:00,3264.715623114563
2024-06-03 09:50:00,3424.7174595689958
2024-06-03 09:55:00,3225.2254586439494
2024-06-03 10:00:00,3070.585532346031
2024-06-03 10:05:00,3398.24792435757
2024-06-03 10:10:00,3239.927696696441
2024-06-03 10:15:00,3077.0145015610724
2024-06-03 10:20:00,2982.8607082084973
2024-06-03 10:25:00,3127.773242859944
2024-06-03 10:30:00,3509.866389235649
2024-06-03 10:35:00,3084.635972041301
2024-06-03 10:40:00,3122.1304949594933
2024-06-03 10:45:00,3085.7848305557204
2024-06-03 10:50:00,3144.102084870688
2024-06-03 10:55:00,2924.636083948502
2024-06-03 11:00:00,3018.1152533646145
2024-06-03 11:05:00,3371.0359673628227
2024-06-03 11:10:00,3055.242634382664
2024-06-03 11:15:00,3206.468247514368
2024-06-03 11:20:00,3018.497214873005
2024-06-03 11:25:00,2933.9581361329992
2024-06-03 11:30:00,3118.0022567367505
2024-06-03 11:35:00,2951.363598591016
2024-06-03 11:40:00,2787.6091766889226
2024-06-03 11:45:00,3150.8248721363857
2024-06-03 11:50:00,2979.527375256797
2024-06-03 11:55:00,3113.8757771341006
2024-06-03 12:00:00,2911.258721717033
2024-06-03 12:05:00,3427.9934009952144
2024-06-03 12:10:00,2798.4457773860468
2024-06-03 12:15:00,3133.5902234392174
2024-06-03 12:20:00,2873.2321777279617
2024-06-03 12:25:00,2953.644127597855
2024-06-03 12:30:00,2933.8962025991227
2024-06-03 12:35:00,3124.739660946804
2024-06-03 12:40:00,2528.8439925808
2024-06-03 12:45:00,2821.895801564456
2024-06-03 12:50:00,2851.3268694405183
2024-06-03 12:55:00,2634.8876676478017
2024-06-03 13:00:00,2550.3630156705835
2024-06-03 13:05:00,3055.2707247709054
2024-06-03 13:10:00,2976.184270940629
2024-06-03 13:15:00,2970.909776179506
2024-06-03 13:20:00,3028.7901375653005
2024-06-03 13:25:00,3015.7805582053675
2024-06-03 13:30:00,2903.424391509451
2024-06-03 13:35:00,2678.670527775336
2024-06-03 13:40:00,2976.820972479539
2024-06-03 13:45:00,2788.684482539
2024-06-03 13:50:00,2801.8827424023866
2024-06-03 13:55:00,3109.9930485702075
2024-06-03 14:00:00,2795.8518598736373
2024-06-03 14:05:00,2697.432768140314
2024-06-03 14:10:00,2776.476367082238
2024-06-03 14:15:00,2765.978673831054
2024-06-03 14:20:00,2680.574322528761
2024-06-03 14:25:00,2680.9643307292463
2024-06-03 14:30:00,2430.059649306552
2024-06-03 14:35:00,2887.04159296077
2024-06-03 14:40:00,2570.5875349300395
2024-06-03 14:45:00,2864.1533573666875
2024-06-03 14:50:00,2546.9771205413613
2024-06-03 14:55:00,2653.6400258304598
2024-06-03 15:00:00,2751.4847567583074
2024-06-03 15:05:00,2725.96261145887
2024-06-03 15:10:00,2590.668531348455
2024-06-03 15:15:00,2530.5086842499827
2024-06-03 15:20:00,2898.208159341064
2024-06-03 15:25:00,2682.0072390655896
2024-06-03 15:30:00,2616.890047376349
2024-06-03 15:35:00,2588.0308716409663
2024-06-03 15:40:00,2415.3739910140034
2024-06-03 15:45:00,2628.0552317729
2024-06-03 15:50:00,2667.0370106493297
2024-06-03 15:55:00,2713.1884910619374
2024-06-03 16:00:00,2644.027851594624
2024-06-03 16:05:00,2460.5947662890203
2024-06-03 16:10:00,2614.3359456388275
2024-06-03 16:15:00,2188.363601848369
2024-06-03 16:20:00,2446.6604409090583
2024-06-03 16:25:00,2805.803980224091
2024-06-03 16:30:00,2499.6750493586787
2024-06-03 16:35:00,2732.3566990036843
2024-06-03 16:40:00,2659.261635780926
2024-06-03 16:45:00,2487.6689335060764
2024-06-03 16:50:00,2481.585899260146
2024-06-03 16:55:00,2605.826470656434
2024-06-03 17:00:00,2444.720347620206
2024-06-03 17:05:00,2548.029841969125
2024-06-03 17:10:00,2514.735621993485
2024-06-03 17:15:00,2516.210620551889
2024-06-03 17:20:00,2489.0168599978283
2024-06-03 17:25:00,2607.2290168322525
2024-06-03 17:30:00,2549.773196463725
2024-06-03 17:35:00,2564.003976615002
2024-06-03 17:40:00,2573.096985599057
2024-06-03 17:45:00,2791.1657706607566
2024-06-03 17:50:00,2634.611717683783
2024-06-03 17:55:00,2336.2126768659755
2024-06-03 18:00:00,2548.4455150954063
2024-06-03 18:05:00,2548.3622759691266
2024-06-03 18:10:00,2636.027287537472
2024-06-03 18:15:00,2447.4277350659445
2024-06-03 18:20:00,2639.551357214036
2024-06-03 18:25:00,2316.903372223373
2024-06-03 18:30:00,2481.907705085961
2024-06-03 18:35:00,2503.636612272021
2024-06-03 18:40:00,2584.375418024179
2024-06-03 18:45:00,2748.8846330088377
2024-06-03 18:50:00,2312.9174447810224
2024-06-03 18:55:00,2411.7383699341576
2024-06-03 19:00:00,2616.157786070265
2024-06-03 19:05:00,2756.4880642818966
2024-06-03 19:10:00,2685.0997063564487
2024-06-03 19:15:00,2551.766592365484
2024-06-03 19:20:00,2630.986867874524
2024-06-03 19:25:00,2468.323945374309
2024-06-03 19:30:00,2328.180210198651
2024-06-03 19:35:00,2587.3014496015544
2024-06-03 19:40:00,2724.392527523835
2024-06-03 19:45:00,2494.0518989795296
2024-06-03 19:50:00,2386.184388061443
2024-06-03 19:55:00,2421.029265540397
2024-06-03 20:00:00,2502.2982367577247
2024-06-03 20:05:00,2924.5069915639338
2024-06-03 20:10:00,2576.5941045759164
2024-06-03 20:15:00,2599.264210364611
2024-06-03 20:20:00,2427.166224378372
2024-06-03 20:25:00,2603.8014686173096
2024-06-03 20:30:00,2604.886135914494
2024-06-03 20:35:00,2517.2646238644165
2024-06-03 20:40:00,2772.0492140971787
2024-06-03 20:45:00,2953.9472555556777
2024-06-03 20:50:00,2275.413925143085
2024-06-03 20:55:00,2630.7847343255803
2024-06-03 21:00:00,2986.8080407856164
2024-06-03 21:05:00,2848.999055174514
2024-06-03 21:10:00,2708.918312518246
2024-06-03 21:15:00,2750.86207313465
2024-06-03 21:20:00,2502.7816662267
2024-06-03 21:25:00,2785.526099333191
2024-06-03 21:30:00,2805.230252061737
2024-06-03 21:35:00,3021.744144163929
2024-06-03 21:40:00,2720.073391648796
2024-06-03 21:45:00,2747.3421431301867
2024-06-03 21:50:00,2848.0358255864644
2024-06-03 21:55:00,2767.829957245704
2024-06-03 22:00:00,2638.339010781417
2024-06-03 22:05:00,2652.106732671009
2024-06-03 22:10:00,2833.364965157225
2024-06-03 22:15:00,2643.657090726568
2024-06-03 22:20:00,2784.863957732927
2024-06-03 22:25:00,2908.734673276098
2024-06-03 22:30:00,2894.2987130928045
2024-06-03 22:35:00,2819.7135084595093
2024-06-03 22:40:00,2634.6512296079613
2024-06-03 22:45:00,2997.362819068
2024-06-03 22:50:00,2981.722579890837
2024-06-03 22:55:00,3045.196371890956
2024-06-03 23:00:00,2948.514477564705
2024-06-03 23:05:00,2907.2704095979616
2024-06-03 23:10:00,2991.421205548137
2024-06-03 23:15:00,2716.6623814487084
2024-06-03 23:20:00,2880.200200544617
2024-06-03 23:25:00,3096.265444747164
2024-06-03 23:30:00,3042.456769849803
2024-06-03 23:35:00,3261.058957908983
2024-06-03 23:40:00,2974.7254801919557
2024-06-03 23:45:00,3038.2352904159634
2024-06-03 23:50:00,2995.6294116564845
2024-06-03 23:55:00,3110.934834618725
2024-06-04 00:00:00,3080.6859942516608
2024-06-04 00:05:00,3142.802658951367
2024-06-04 00:10:00,3377.1620863046774
2024-06-04 00:15:00,3011.060574384176
2024-06-04 00:20:00,3189.9513811218253
2024-06-04 00:25:00,2950.03405799174
2024-06-04 00:30:00,2955.44784488624
2024-06-04 00:35:00,3090.484846937519
2024-06-04 00:40:00,3155.174365746704
2024-06-04 00:45:00,2902.553309812122
2024-06-04 00:50:00,3138.5540908738667
2024-06-04 00:55:00,3132.776533791857
2024-06-04 01:00:00,3367.733688369344
2024-06-04 01:05:00,3438.343612695253
2024-06-04 01:10:00,3391.2872462142595
2024-06-04 01:15:00,3226.818073998222
2024-06-04 01:20:00,3006.862215279471
2024-06-04 01:25:00,3203.908777142969
2024-06-04 01:30:00,3139.1188234863357
2024-06-04 01:35:00,3030.2734038492927
2024-06-04 01:40:00,3313.3949643079554
2024-06-04 01:45:00,3140.585054622225
2024-06-04 01:50:00,3269.792363569154
2024-06-04 01:55:00,3365.249359155274
2024-06-04 02:00:00,3243.2946710704337
2024-06-04 02:05:00,2939.6215294464982
2024-06-04 02:10:00,3323.65369277937
2024-06-04 02:15:00,2919.6731954898714
2024-06-04 02:20:00,2911.4926975488647
2024-06-04 02:25:00,3183.4874709747346
2024-06-04 02:30:00,2989.755623725458
2024-06-04 02:35:00,3293.2789554067976
2024-06-04 02:40:00,3119.546941866497
2024-06-04 02:45:00,3349.940371339268
2024-06-04 02:50:00,3057.707768656865
2024-06-04 02:55:00,3149.9595883699544
2024-06-04 03:00:00,3200.651747872066
2024-06-04 03:05:00,3188.7510718961985
2024-06-04 03:10:00,3043.6077915186097
2024-06-04 03:15:00,3342.927619544004
2024-06-04 03:20:00,3223.099651475623
2024-06-04 03:25:00,3550.1783939071474
2024-06-04 03:30:00,3647.434303163731
